class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_two,0.419002503156662,0.8489632606506348,7.727598472229147e-08,0.44467291235923767,0.8466265201568604,-0.013616998679935932,0.46401533484458923,0.8691110014915466,-0.02303231693804264,0.4729849100112915,0.8992855548858643,-0.02923133783042431,0.4770081639289856,0.9203965663909912,-0.03516392409801483,0.45415031909942627,0.883776068687439,-0.03632093593478203,0.48686355352401733,0.9281572103500366,-0.04953109472990036,0.5080555081367493,0.9520954489707947,-0.05412959307432175,0.5255188941955566,0.9668728113174438,-0.05576338246464729,0.43907177448272705,0.9017443060874939,-0.03499561920762062,0.47385016083717346,0.949873149394989,-0.047997016459703445,0.49715813994407654,0.9721242189407349,-0.05148579925298691,0.516009509563446,0.985598087310791,-0.05224474146962166,0.4266420304775238,0.913462221622467,-0.03322504088282585,0.45801910758018494,0.9564268589019775,-0.04486121982336044,0.48115935921669006,0.9757391214370728,-0.04629092290997505,0.49928203225135803,0.9875491857528687,-0.045243293046951294,0.418480783700943,0.9212541580200195,-0.03174152970314026,0.44051095843315125,0.9547649025917053,-0.041788194328546524,0.45982664823532104,0.9729011058807373,-0.04287141188979149,0.4767460525035858,0.9848465323448181,-0.041482340544462204
Digit_two,0.4230372905731201,0.8428537249565125,7.522533707060575e-08,0.44523921608924866,0.8453367352485657,-0.013114240020513535,0.4601198732852936,0.871915340423584,-0.021556861698627472,0.467477023601532,0.9025412797927856,-0.026890283450484276,0.4722467064857483,0.9226739406585693,-0.031794581562280655,0.45226356387138367,0.8873049020767212,-0.032400425523519516,0.4837026000022888,0.9314454793930054,-0.04472785070538521,0.50531405210495,0.9549662470817566,-0.04911566525697708,0.5230228900909424,0.969286322593689,-0.05064180865883827,0.44040223956108093,0.9022331833839417,-0.030901558697223663,0.47276514768600464,0.9502786993980408,-0.04383980855345726,0.4961432218551636,0.9716677665710449,-0.047676119953393936,0.5147079229354858,0.9841235280036926,-0.048345938324928284,0.4312998652458191,0.911403477191925,-0.029124611988663673,0.4616852104663849,0.9535202980041504,-0.040313251316547394,0.48522597551345825,0.9720340967178345,-0.04176976904273033,0.5028529763221741,0.9833722114562988,-0.04058728739619255,0.4264174997806549,0.9163852334022522,-0.027736177667975426,0.4495413601398468,0.9487259387969971,-0.03684115409851074,0.4692207872867584,0.9650220274925232,-0.0376318022608757,0.48524338006973267,0.9761777520179749,-0.036049842834472656
Digit_two,0.15898676216602325,0.9799896478652954,6.489096904260805e-07,0.18593433499336243,0.9720277786254883,-0.024567890912294388,0.1950174868106842,0.9471588134765625,-0.04106534272432327,0.1862524300813675,0.9221616387367249,-0.055422477424144745,0.16995830833911896,0.9012659788131714,-0.06979589909315109,0.19522468745708466,0.8755428791046143,-0.040372248739004135,0.2102358341217041,0.8031272292137146,-0.06418325752019882,0.21951647102832794,0.7560150027275085,-0.0779029130935669,0.22677768766880035,0.7162613272666931,-0.08503764867782593,0.16362755000591278,0.8658051490783691,-0.04019341990351677,0.15990673005580902,0.7936064600944519,-0.06293084472417831,0.15140722692012787,0.7464127540588379,-0.07379624247550964,0.1443791389465332,0.7093952894210815,-0.07797761261463165,0.13508321344852448,0.8769171237945557,-0.04083878919482231,0.11966702342033386,0.8413969278335571,-0.06812401115894318,0.12409915030002594,0.8793670535087585,-0.06691629439592361,0.13049587607383728,0.9109519720077515,-0.05805110186338425,0.11392712593078613,0.9037361741065979,-0.04290664568543434,0.0993465930223465,0.8920860886573792,-0.06436069309711456,0.10352931171655655,0.918136477470398,-0.059790220111608505,0.11148039996623993,0.9412832260131836,-0.049952734261751175
Digit_two,0.16196151077747345,0.9809579849243164,5.76292734422168e-07,0.18661275506019592,0.9712573289871216,-0.02176455408334732,0.19477128982543945,0.9500340223312378,-0.03879454731941223,0.18002821505069733,0.9326654672622681,-0.0553453303873539,0.16066473722457886,0.9167903661727905,-0.07206480950117111,0.19633543491363525,0.8692007064819336,-0.03706430643796921,0.21116164326667786,0.796983540058136,-0.061915040016174316,0.21684440970420837,0.7506110668182373,-0.07649249583482742,0.22097913920879364,0.7110868096351624,-0.08422038704156876,0.16265088319778442,0.8630897402763367,-0.04053729027509689,0.1530851274728775,0.7836684584617615,-0.06647361069917679,0.14502842724323273,0.7320290207862854,-0.07963322848081589,0.13902540504932404,0.6886603832244873,-0.08430634438991547,0.1345093995332718,0.877552330493927,-0.04468538612127304,0.11998303234577179,0.8428665399551392,-0.07583905011415482,0.125898078083992,0.8840357065200806,-0.07542983442544937,0.13286153972148895,0.9143626689910889,-0.065387062728405,0.11395302414894104,0.9065508246421814,-0.04995901510119438,0.1004076600074768,0.8910277485847473,-0.07254492491483688,0.1043870747089386,0.9173250198364258,-0.06593770533800125,0.11098071932792664,0.9386839270591736,-0.053862109780311584
Digit_two,0.16193787753582,0.9737651944160461,6.3426165297642e-07,0.18647870421409607,0.9628664255142212,-0.026563629508018494,0.18919378519058228,0.9317092299461365,-0.04334671050310135,0.15340574085712433,0.9080775380134583,-0.058864835649728775,0.124343141913414,0.885494589805603,-0.07331827282905579,0.19712015986442566,0.8413599729537964,-0.030000459402799606,0.21368789672851562,0.7701223492622375,-0.05431506410241127,0.22129696607589722,0.7233090996742249,-0.06834283471107483,0.22606107592582703,0.6856355667114258,-0.0753941461443901,0.16343382000923157,0.8365020751953125,-0.031125791370868683,0.15835145115852356,0.7572529315948486,-0.05634362995624542,0.1511925607919693,0.7054951190948486,-0.06945452094078064,0.14508266746997833,0.660628080368042,-0.0735439583659172,0.13596725463867188,0.8532727360725403,-0.034567587077617645,0.12023244798183441,0.8147509098052979,-0.06922497600317001,0.1288924366235733,0.8583614230155945,-0.07245615124702454,0.13881731033325195,0.8891183733940125,-0.06321532279253006,0.11540687084197998,0.8849361538887024,-0.03934760391712189,0.10360318422317505,0.8668492436408997,-0.06634533405303955,0.11263138800859451,0.8936986923217773,-0.064043790102005,0.12291602045297623,0.914632260799408,-0.05387112498283386
Digit_two,0.16370533406734467,0.9873108863830566,5.9274600516801e-07,0.18792015314102173,0.9709748029708862,-0.028454681858420372,0.1885250210762024,0.9361552596092224,-0.045639410614967346,0.1513524204492569,0.9116518497467041,-0.06159684807062149,0.12469756603240967,0.8850209712982178,-0.07612179219722748,0.19654588401317596,0.8414146900177002,-0.029191074892878532,0.21397100389003754,0.7687050700187683,-0.05361215025186539,0.22261489927768707,0.7222878336906433,-0.0680258572101593,0.22833016514778137,0.6856908798217773,-0.07534767687320709,0.16347426176071167,0.8386936187744141,-0.03008628822863102,0.15846453607082367,0.7583876848220825,-0.0565977618098259,0.1525862216949463,0.7057657241821289,-0.07087790966033936,0.147154301404953,0.66089928150177,-0.07538196444511414,0.13619811832904816,0.8573821783065796,-0.03377446159720421,0.12163706868886948,0.8170216679573059,-0.07070374488830566,0.13104388117790222,0.8633655309677124,-0.07538014650344849,0.14054293930530548,0.8967719078063965,-0.0664035752415657,0.11559634655714035,0.8902108073234558,-0.03891618922352791,0.10398143529891968,0.8704235553741455,-0.06822246313095093,0.1130155622959137,0.8980045914649963,-0.0672319158911705,0.12296797335147858,0.9190360903739929,-0.05752180144190788
Digit_two,0.16402512788772583,0.9861382842063904,5.918397505411122e-07,0.18833954632282257,0.9663463830947876,-0.02631177194416523,0.18910595774650574,0.9248700141906738,-0.04040547460317612,0.156031534075737,0.8941828012466431,-0.053627777844667435,0.12476859986782074,0.8703981041908264,-0.06536287069320679,0.19743573665618896,0.8267034292221069,-0.02039984054863453,0.2154415249824524,0.7542803883552551,-0.04079199209809303,0.2244093120098114,0.7077789306640625,-0.053597159683704376,0.22996008396148682,0.6700112223625183,-0.060618508607149124,0.16346673667430878,0.8211411833763123,-0.021087167784571648,0.161111980676651,0.7411940693855286,-0.04311883822083473,0.15596388280391693,0.6902431845664978,-0.05594076216220856,0.15018047392368317,0.6460724472999573,-0.060285650193691254,0.13614316284656525,0.8391265273094177,-0.024657851085066795,0.11916395276784897,0.7949879765510559,-0.05786704272031784,0.12694349884986877,0.8425843119621277,-0.06250031292438507,0.13492107391357422,0.8782890439033508,-0.054333921521902084,0.11578354239463806,0.8737943172454834,-0.029780294746160507,0.10138420760631561,0.850008487701416,-0.05689982324838638,0.10983485728502274,0.8790491223335266,-0.056274015456438065,0.1200498417019844,0.9043899774551392,-0.047385770827531815
Digit_two,0.16456279158592224,0.9921051859855652,5.629049155686516e-07,0.1875571608543396,0.971312403678894,-0.02788124792277813,0.18796409666538239,0.9282487630844116,-0.042686641216278076,0.1541035771369934,0.8954432606697083,-0.056620996445417404,0.12210473418235779,0.8683686256408691,-0.06872609257698059,0.19738973677158356,0.8255102634429932,-0.01920648291707039,0.213853657245636,0.7525476217269897,-0.03852859139442444,0.22235538065433502,0.707270085811615,-0.05110008642077446,0.2276240885257721,0.6697158217430115,-0.05850232392549515,0.16453199088573456,0.8209867477416992,-0.019574444741010666,0.16192342340946198,0.7390184998512268,-0.041443049907684326,0.15611520409584045,0.6884957551956177,-0.05441043898463249,0.14873754978179932,0.6450779438018799,-0.05922675505280495,0.13707521557807922,0.839993953704834,-0.02317645028233528,0.11861315369606018,0.7914897799491882,-0.05735334753990173,0.1278611719608307,0.8405987024307251,-0.06215028837323189,0.13618752360343933,0.878618597984314,-0.05412915349006653,0.1159956306219101,0.8753169775009155,-0.0285092331469059,0.10128425806760788,0.8477557301521301,-0.05765373632311821,0.11090967804193497,0.8783904910087585,-0.05800198018550873,0.12136375904083252,0.9061756134033203,-0.04975738376379013
Digit_two,0.1661420613527298,0.9900896549224854,5.378421406021516e-07,0.18870729207992554,0.9654756784439087,-0.028211215510964394,0.18866151571273804,0.9179284572601318,-0.041918907314538956,0.15348933637142181,0.8840279579162598,-0.05430256202816963,0.12027439475059509,0.860778272151947,-0.06466104835271835,0.19930952787399292,0.8160925507545471,-0.01737489365041256,0.2153935581445694,0.7438555359840393,-0.035428132861852646,0.22376030683517456,0.6986911296844482,-0.047726429998874664,0.2286497950553894,0.6625039577484131,-0.05500786751508713,0.16630806028842926,0.8106595277786255,-0.016606610268354416,0.16335833072662354,0.7287967205047607,-0.03587784245610237,0.15720580518245697,0.6796965599060059,-0.048328667879104614,0.14971308410167694,0.6374703645706177,-0.05318811163306236,0.13904258608818054,0.8291391730308533,-0.019182685762643814,0.11973371356725693,0.7812240123748779,-0.04908053204417229,0.1262466460466385,0.8236504793167114,-0.05437137186527252,0.13332754373550415,0.8581271767616272,-0.04791417345404625,0.11810949444770813,0.8635320067405701,-0.02378501184284687,0.10153931379318237,0.8353763222694397,-0.04880230873823166,0.10924841463565826,0.8624264001846313,-0.049035560339689255,0.11904393136501312,0.8874374032020569,-0.04168100282549858
Digit_two,0.16629983484745026,0.9929834604263306,5.224949859439221e-07,0.18936946988105774,0.9686487913131714,-0.029839005321264267,0.18921254575252533,0.9196224212646484,-0.04342075437307358,0.15448221564292908,0.8816190958023071,-0.05532174929976463,0.12076500058174133,0.855461597442627,-0.06501776725053787,0.1985401213169098,0.8158286809921265,-0.0167208444327116,0.2140771597623825,0.743419885635376,-0.03376983851194382,0.22245925664901733,0.6989413499832153,-0.04563293233513832,0.22735922038555145,0.661531388759613,-0.05302652344107628,0.16642937064170837,0.8097846508026123,-0.014915983192622662,0.16305561363697052,0.7276337742805481,-0.03383840247988701,0.1581350713968277,0.6785226464271545,-0.04623391851782799,0.15142229199409485,0.6358391046524048,-0.051323097199201584,0.13959383964538574,0.8285693526268005,-0.016685009002685547,0.11964279413223267,0.7804501056671143,-0.047382891178131104,0.1265868842601776,0.8250653743743896,-0.05322285369038582,0.1333664059638977,0.8613818287849426,-0.04701036959886551,0.11887751519680023,0.8637709617614746,-0.020552093163132668,0.10200226306915283,0.8337807655334473,-0.04716691002249718,0.10968013852834702,0.8621612787246704,-0.04851505532860756,0.11912266910076141,0.8892605304718018,-0.04186829552054405
