class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_three,0.21276603639125824,1.0884603261947632,4.6765680394855735e-07,0.24519965052604675,1.0671422481536865,-0.023244960233569145,0.27449679374694824,1.0263071060180664,-0.03729258105158806,0.30326420068740845,0.9979236125946045,-0.051169414073228836,0.3316747844219208,0.9789111018180847,-0.06564127653837204,0.23846286535263062,0.9649045467376709,-0.03058449737727642,0.24587984383106232,0.9007620215415955,-0.05097125098109245,0.24947144091129303,0.8619012832641602,-0.06262359023094177,0.25086256861686707,0.8296390771865845,-0.0693911537528038,0.205901637673378,0.9661375284194946,-0.03264911472797394,0.1947174072265625,0.8961436748504639,-0.05431479588150978,0.18816740810871124,0.8521782755851746,-0.06561961024999619,0.18025967478752136,0.816800594329834,-0.07068006694316864,0.17760586738586426,0.9863209128379822,-0.036694373935461044,0.1646013855934143,0.9494869112968445,-0.06586456298828125,0.1745944619178772,0.9816916584968567,-0.0700773149728775,0.18229740858078003,1.0094857215881348,-0.06481283158063889,0.1557777225971222,1.016270399093628,-0.042081814259290695,0.14592774212360382,0.9963511824607849,-0.0653471127152443,0.1530837118625641,1.0172767639160156,-0.06568587571382523,0.15835100412368774,1.0389868021011353,-0.06005534529685974
Digit_three,0.2083713859319687,1.1032605171203613,5.556002520279435e-07,0.24496771395206451,1.0765211582183838,-0.023356352001428604,0.2766726016998291,1.0311331748962402,-0.03685608506202698,0.30723491311073303,1.0001686811447144,-0.05094929412007332,0.33576542139053345,0.9794020056724548,-0.06552165001630783,0.2386232167482376,0.9655735492706299,-0.02451377362012863,0.24873754382133484,0.9016100168228149,-0.04449208825826645,0.2521379292011261,0.8620110750198364,-0.05664258077740669,0.2527914345264435,0.8275402784347534,-0.06409981101751328,0.20528548955917358,0.9666118025779724,-0.0271526537835598,0.19643078744411469,0.8971344232559204,-0.049128562211990356,0.1897960603237152,0.8528488874435425,-0.061409611254930496,0.1808568239212036,0.8152225017547607,-0.06711052358150482,0.17654700577259064,0.988849401473999,-0.032225318253040314,0.164467915892601,0.9477106332778931,-0.06342125684022903,0.17629820108413696,0.9845733046531677,-0.06785105168819427,0.18459512293338776,1.0152827501296997,-0.0618785098195076,0.15491986274719238,1.0217134952545166,-0.038800500333309174,0.14576300978660583,1.0006121397018433,-0.06427494436502457,0.155594140291214,1.0207661390304565,-0.06497401744127274,0.16339543461799622,1.0406419038772583,-0.05897771567106247
Digit_three,0.19695903360843658,1.0737890005111694,5.691815090358432e-07,0.23608531057834625,1.05478835105896,-0.0235908105969429,0.27000343799591064,1.0178605318069458,-0.03797488287091255,0.3020595610141754,0.9916069507598877,-0.053189367055892944,0.3303256630897522,0.9695917963981628,-0.06929079443216324,0.2314770221710205,0.9474405646324158,-0.025796325877308846,0.24160680174827576,0.8836349248886108,-0.04687333106994629,0.246322900056839,0.8438183665275574,-0.05935194343328476,0.24890954792499542,0.8087095022201538,-0.06656582653522491,0.19951431453227997,0.9478955268859863,-0.028671011328697205,0.19161012768745422,0.8768381476402283,-0.051628511399030685,0.18583860993385315,0.83330899477005,-0.06327281892299652,0.17736539244651794,0.7965427041053772,-0.06805052608251572,0.17242400348186493,0.9690830111503601,-0.03398037701845169,0.15988922119140625,0.9284331798553467,-0.06789011508226395,0.17659586668014526,0.9729577302932739,-0.07156266272068024,0.18864965438842773,1.007891058921814,-0.06409253925085068,0.1518847644329071,1.0027480125427246,-0.04066745936870575,0.1436139941215515,0.9836637377738953,-0.06868338584899902,0.15472640097141266,1.0087858438491821,-0.06912889331579208,0.16265049576759338,1.031693935394287,-0.062329135835170746
Digit_three,0.20308922231197357,1.0762841701507568,5.261081810203905e-07,0.23959718644618988,1.0565307140350342,-0.02449813485145569,0.2726415693759918,1.0176920890808105,-0.038785550743341446,0.3039983808994293,0.9900066256523132,-0.05331956222653389,0.3313382565975189,0.9675257205963135,-0.06832481920719147,0.23014649748802185,0.9482901692390442,-0.026522452011704445,0.23975150287151337,0.8841140270233154,-0.047061558812856674,0.24519988894462585,0.8443319201469421,-0.059877511113882065,0.24778282642364502,0.8092763423919678,-0.06779466569423676,0.19817166030406952,0.9495764970779419,-0.02885180525481701,0.1904604583978653,0.8793888688087463,-0.051653631031513214,0.1857915073633194,0.8338501453399658,-0.0641651526093483,0.17786075174808502,0.7947883605957031,-0.07020033895969391,0.1711871325969696,0.9705679416656494,-0.03357557952404022,0.15996792912483215,0.9271795153617859,-0.06665338575839996,0.17632272839546204,0.9692032933235168,-0.07006489485502243,0.1873982846736908,1.0030522346496582,-0.06329341977834702,0.1517016589641571,1.003250002861023,-0.03985423594713211,0.14372578263282776,0.9817983508110046,-0.06823612749576569,0.1558971405029297,1.0095258951187134,-0.06869640946388245,0.16440746188163757,1.035168170928955,-0.062180906534194946
Digit_three,0.19815172255039215,1.057332992553711,6.02262105076079e-07,0.235846146941185,1.0413398742675781,-0.024229388684034348,0.2695249319076538,1.005452275276184,-0.038362812250852585,0.2989054024219513,0.976995050907135,-0.05300009995698929,0.3248722553253174,0.9552822709083557,-0.06822196394205093,0.23014363646507263,0.9292827248573303,-0.025596309453248978,0.24090072512626648,0.8644582033157349,-0.04609929770231247,0.24603524804115295,0.8242263197898865,-0.058086007833480835,0.24972185492515564,0.7889422178268433,-0.06479007005691528,0.19819191098213196,0.9270927906036377,-0.027242284268140793,0.1926531046628952,0.8553895950317383,-0.04946231096982956,0.18680386245250702,0.8112888336181641,-0.060799356549978256,0.17945122718811035,0.7750126123428345,-0.06506968289613724,0.17123150825500488,0.9464124441146851,-0.031143825501203537,0.15720811486244202,0.9071418642997742,-0.063775435090065,0.1714780181646347,0.9519651532173157,-0.06642160564661026,0.1834077537059784,0.9874545335769653,-0.05812739580869675,0.15120093524456024,0.9788358807563782,-0.036488596349954605,0.1405653953552246,0.9625343084335327,-0.0631348118185997,0.15260857343673706,0.9893896579742432,-0.062336940318346024,0.16372108459472656,1.0131220817565918,-0.05428943783044815
Digit_three,0.2007693648338318,1.0516663789749146,5.513423957381747e-07,0.23772788047790527,1.038525938987732,-0.025082018226385117,0.26956138014793396,1.005765676498413,-0.040406547486782074,0.29998740553855896,0.9791514873504639,-0.0560457669198513,0.32701629400253296,0.9557709693908691,-0.07223248481750488,0.22816580533981323,0.929119348526001,-0.028901487588882446,0.2395506352186203,0.8650481700897217,-0.05075463280081749,0.24594642221927643,0.8252980709075928,-0.06412414461374283,0.24897274374961853,0.7893332242965698,-0.07202821969985962,0.19679930806159973,0.9277902245521545,-0.030866358429193497,0.19207657873630524,0.8572680950164795,-0.05414768308401108,0.18718954920768738,0.811980128288269,-0.0661858320236206,0.17927221953868866,0.7731664180755615,-0.07165948301553726,0.1702294945716858,0.9472175240516663,-0.03512254357337952,0.15738078951835632,0.9060534834861755,-0.06789235770702362,0.17146189510822296,0.950529158115387,-0.06981015205383301,0.1826188564300537,0.9853384494781494,-0.061833325773477554,0.15085577964782715,0.9791767001152039,-0.04101262986660004,0.14014151692390442,0.960239589214325,-0.06791418045759201,0.15264514088630676,0.9875926375389099,-0.06675948947668076,0.16381113231182098,1.0120141506195068,-0.05904019996523857
Digit_three,0.19583860039710999,1.0396984815597534,5.859201905877853e-07,0.23146599531173706,1.0251301527023315,-0.024246692657470703,0.2632944583892822,0.9884778261184692,-0.038805410265922546,0.29220789670944214,0.9602682590484619,-0.05346941947937012,0.31907767057418823,0.9406263828277588,-0.06885942816734314,0.222340390086174,0.9153074026107788,-0.029346156865358353,0.23386693000793457,0.8515390157699585,-0.0498620942234993,0.24046295881271362,0.8106093406677246,-0.06159276142716408,0.24442380666732788,0.7754770517349243,-0.06783702224493027,0.19037938117980957,0.9127781391143799,-0.031036414206027985,0.18525154888629913,0.8369318842887878,-0.052273113280534744,0.18163323402404785,0.7923232316970825,-0.062193937599658966,0.17541298270225525,0.7559162974357605,-0.06553298979997635,0.16346727311611176,0.9316749572753906,-0.034583814442157745,0.1486935019493103,0.8891389966011047,-0.06622420251369476,0.16260239481925964,0.9341330528259277,-0.06783398985862732,0.17356301844120026,0.9706026911735535,-0.05889911577105522,0.14290425181388855,0.96416836977005,-0.03947369009256363,0.13017049431800842,0.9394301176071167,-0.06515458226203918,0.14411550760269165,0.9673407673835754,-0.06257909536361694,0.1563003957271576,0.9947869777679443,-0.053225237876176834
Digit_three,0.19746847450733185,1.0444203615188599,5.636036917167075e-07,0.23295815289020538,1.0273245573043823,-0.022403685376048088,0.2636195421218872,0.987775444984436,-0.03590009734034538,0.29356375336647034,0.960028350353241,-0.05019950866699219,0.3211919665336609,0.9405420422554016,-0.06512091308832169,0.2223808467388153,0.9133983254432678,-0.023776601999998093,0.23455406725406647,0.8497954607009888,-0.04329158738255501,0.24122948944568634,0.810748815536499,-0.0550510436296463,0.24508552253246307,0.7759795188903809,-0.06176979839801788,0.19048139452934265,0.910897970199585,-0.02632450871169567,0.18626603484153748,0.8360577821731567,-0.047083739191293716,0.18226122856140137,0.7905088663101196,-0.05744001641869545,0.17498865723609924,0.7530512809753418,-0.06130823865532875,0.16370195150375366,0.9302399158477783,-0.030940236523747444,0.14739292860031128,0.8864320516586304,-0.06186623126268387,0.16129030287265778,0.9307653903961182,-0.06302088499069214,0.17187823355197906,0.9670143723487854,-0.05407647043466568,0.14361800253391266,0.9634509682655334,-0.03692157566547394,0.13113626837730408,0.9393589496612549,-0.06235899403691292,0.1448345184326172,0.9682208299636841,-0.05942446365952492,0.15641795098781586,0.9964920878410339,-0.04997160658240318
Digit_three,0.18832309544086456,1.0350041389465332,6.000539087835932e-07,0.22344963252544403,1.0187751054763794,-0.026264233514666557,0.2531750798225403,0.9812982678413391,-0.04142240062355995,0.2816503942012787,0.9501367211341858,-0.05623963475227356,0.3090559244155884,0.9278277158737183,-0.07127318531274796,0.2113085836172104,0.9035669565200806,-0.029043730348348618,0.22228413820266724,0.8388481736183167,-0.049884673207998276,0.2290492206811905,0.7977542877197266,-0.061969488859176636,0.2332739233970642,0.762492299079895,-0.06854161620140076,0.1795809268951416,0.8994380831718445,-0.029611270874738693,0.1737576574087143,0.8235164284706116,-0.05100816860795021,0.16985271871089935,0.7789603471755981,-0.061487309634685516,0.16418814659118652,0.7428174614906311,-0.06512989848852158,0.15369895100593567,0.9171988368034363,-0.032415419816970825,0.13468585908412933,0.874845564365387,-0.06412400305271149,0.14785224199295044,0.9157119393348694,-0.06730818003416061,0.1600188910961151,0.9495737552642822,-0.05958554521203041,0.13455051183700562,0.9489802122116089,-0.0367584154009819,0.11862973123788834,0.9286317825317383,-0.06324294209480286,0.13194617629051208,0.9549117088317871,-0.06254193931818008,0.14593207836151123,0.9812503457069397,-0.05446866527199745
Digit_three,0.18781009316444397,1.0358411073684692,5.679078753928479e-07,0.22275185585021973,1.0191717147827148,-0.025041788816452026,0.25261902809143066,0.9799876809120178,-0.039356548339128494,0.282380074262619,0.9496380686759949,-0.05393403768539429,0.30989277362823486,0.9290868043899536,-0.06897882372140884,0.21277013421058655,0.9016344547271729,-0.025875631719827652,0.22415240108966827,0.8372378349304199,-0.045795414596796036,0.23024192452430725,0.7982099056243896,-0.057723112404346466,0.2335529923439026,0.7625044584274292,-0.06457056850194931,0.1803770661354065,0.8969109654426575,-0.027003876864910126,0.17619773745536804,0.8224576711654663,-0.04786774516105652,0.1715897172689438,0.7776514291763306,-0.05832994356751442,0.16419143974781036,0.7402589321136475,-0.06222793087363243,0.1533207893371582,0.9151025414466858,-0.03043103963136673,0.13535207509994507,0.8725368976593018,-0.061407119035720825,0.14822998642921448,0.915728747844696,-0.06357545405626297,0.15867914259433746,0.9513713717460632,-0.05531070753931999,0.13303498923778534,0.9477593898773193,-0.03542288392782211,0.11895198374986649,0.925233781337738,-0.06081361323595047,0.13167572021484375,0.952316164970398,-0.05871453136205673,0.14346684515476227,0.979819118976593,-0.04992098733782768
