class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_eight,0.2833363115787506,0.9409648776054382,1.5491714577819948e-07,0.32298335433006287,0.9288844466209412,-0.018056917935609818,0.36183735728263855,0.8821936845779419,-0.028878837823867798,0.37031158804893494,0.8324059844017029,-0.03753241151571274,0.34764912724494934,0.7995026111602783,-0.04531338810920715,0.3479885756969452,0.7992719411849976,-0.01469340082257986,0.360961377620697,0.734696090221405,-0.027973497286438942,0.36693549156188965,0.6893221735954285,-0.03655771538615227,0.367346853017807,0.649919867515564,-0.04383613541722298,0.3204011917114258,0.7869829535484314,-0.018807969987392426,0.34030184149742126,0.7392248511314392,-0.04788375645875931,0.3491080701351166,0.7711132764816284,-0.05820320546627045,0.3515546917915344,0.8044354319572449,-0.0562547966837883,0.28917112946510315,0.78702712059021,-0.0257798470556736,0.29846715927124023,0.7164241075515747,-0.04871742054820061,0.3052719831466675,0.6665351390838623,-0.05974699556827545,0.31022316217422485,0.6230692863464355,-0.06332716345787048,0.2565425932407379,0.8028529286384583,-0.03343525528907776,0.24256931245326996,0.7501863241195679,-0.047455593943595886,0.23545490205287933,0.715511679649353,-0.051279179751873016,0.22777464985847473,0.6807246208190918,-0.052997007966041565
Digit_eight,0.26172804832458496,0.9333959817886353,1.1774236696737717e-07,0.3025979697704315,0.9155457615852356,-0.014506791718304157,0.3402332365512848,0.8617435097694397,-0.02185004949569702,0.34350302815437317,0.8061090707778931,-0.027496803551912308,0.3254052996635437,0.767337441444397,-0.03160305321216583,0.33319640159606934,0.7845151424407959,-0.005222785752266645,0.34699931740760803,0.7187416553497314,-0.015317883342504501,0.352578341960907,0.6746493577957153,-0.021376535296440125,0.3539176881313324,0.636324405670166,-0.026803597807884216,0.3047557473182678,0.7712241411209106,-0.009699581190943718,0.32467684149742126,0.7176989912986755,-0.03631342947483063,0.32987821102142334,0.753397524356842,-0.044468291103839874,0.3307816684246063,0.7904078364372253,-0.04020819440484047,0.2734585106372833,0.7691908478736877,-0.01713351346552372,0.28376951813697815,0.6971305012702942,-0.037053849548101425,0.291337788105011,0.6487747430801392,-0.04594186693429947,0.2977365255355835,0.6055267453193665,-0.0479615218937397,0.2399195432662964,0.7835342288017273,-0.02518651820719242,0.22807511687278748,0.7315468788146973,-0.036175694316625595,0.2218022346496582,0.6994823813438416,-0.03801562637090683,0.2152899205684662,0.6660557985305786,-0.03825642168521881
Digit_eight,0.24081452190876007,0.925784707069397,9.338681650206127e-08,0.28586503863334656,0.906945526599884,-0.01607344299554825,0.3245716094970703,0.8495250940322876,-0.023091232404112816,0.3264714479446411,0.7868492007255554,-0.02872638963162899,0.30894798040390015,0.7459932565689087,-0.03272746875882149,0.32184937596321106,0.7798640131950378,6.2223284658102784e-06,0.33580315113067627,0.71296226978302,-0.008298492059111595,0.3416084051132202,0.6671919822692871,-0.013394570909440517,0.343455970287323,0.6273640394210815,-0.018749170005321503,0.29327353835105896,0.7639087438583374,-0.003895413363352418,0.3116413354873657,0.7036636471748352,-0.0286373533308506,0.3122563362121582,0.7372145056724548,-0.03633328527212143,0.3110112249851227,0.7739301919937134,-0.03187093511223793,0.2615968585014343,0.7594170570373535,-0.011228682473301888,0.2729647159576416,0.684576153755188,-0.02910517528653145,0.27997294068336487,0.6363537311553955,-0.036336079239845276,0.28671738505363464,0.59454345703125,-0.03749891370534897,0.22706377506256104,0.7705555558204651,-0.019764913246035576,0.21580898761749268,0.718956470489502,-0.03028922714293003,0.2102486938238144,0.6858895421028137,-0.03208731487393379,0.20511160790920258,0.6524233818054199,-0.03226611763238907
Digit_eight,0.23218849301338196,0.9206494688987732,1.0220121993143039e-07,0.2788126468658447,0.8965653777122498,-0.015241282060742378,0.3124317228794098,0.8327704668045044,-0.020255964249372482,0.3088797628879547,0.7676723003387451,-0.02441423200070858,0.29151660203933716,0.7280541062355042,-0.026735879480838776,0.3110659122467041,0.7713714838027954,0.0071302722208201885,0.3244336247444153,0.7051222920417786,0.0008854706538841128,0.33138975501060486,0.6599502563476562,-0.0029958172235637903,0.33372753858566284,0.6209389567375183,-0.007586315739899874,0.2832319438457489,0.7554305791854858,0.003573204856365919,0.29867371916770935,0.6959657073020935,-0.019314859062433243,0.29850539565086365,0.7300081253051758,-0.02662319876253605,0.2966080605983734,0.76600581407547,-0.021549953147768974,0.252535343170166,0.7502938508987427,-0.003852274501696229,0.2624661326408386,0.6763983368873596,-0.02087104506790638,0.2693416178226471,0.6287813186645508,-0.029181843623518944,0.27628907561302185,0.5855071544647217,-0.030785763636231422,0.21859899163246155,0.7609806656837463,-0.012549114413559437,0.20633845031261444,0.710712194442749,-0.022660071030259132,0.2013004720211029,0.6784167885780334,-0.02561183087527752,0.19719372689723969,0.644951581954956,-0.026640329509973526
Digit_eight,0.22065475583076477,0.9177019000053406,9.810221257566809e-08,0.26676690578460693,0.8940281867980957,-0.016773007810115814,0.3009374737739563,0.8313382267951965,-0.022503409534692764,0.2977067828178406,0.7665974497795105,-0.027291899546980858,0.28013917803764343,0.7277295589447021,-0.03020399995148182,0.30115455389022827,0.7682011723518372,0.006599246524274349,0.31521210074424744,0.7035883665084839,-0.0016800099983811378,0.32412147521972656,0.6580935120582581,-0.007496295962482691,0.3301372230052948,0.6192023158073425,-0.013287562876939774,0.27346542477607727,0.7509114742279053,0.0036166245117783546,0.2901367247104645,0.6909068822860718,-0.021186426281929016,0.2875549793243408,0.7230720520019531,-0.029459480196237564,0.2847808599472046,0.7580641508102417,-0.024722183123230934,0.24295978248119354,0.745881199836731,-0.003457383019849658,0.25467362999916077,0.6723270416259766,-0.022035423666238785,0.2614980936050415,0.6251159310340881,-0.030194886028766632,0.26898154616355896,0.5829485058784485,-0.031247669830918312,0.20972278714179993,0.7561045289039612,-0.011925031431019306,0.19904355704784393,0.7062779664993286,-0.023063896223902702,0.19519096612930298,0.6750454306602478,-0.025738079100847244,0.19298423826694489,0.642837405204773,-0.026140736415982246
Digit_eight,0.21519578993320465,0.9132506847381592,8.443155508075506e-08,0.26060619950294495,0.8873324990272522,-0.015599764883518219,0.2929980754852295,0.8253675103187561,-0.020380690693855286,0.28966081142425537,0.7627007961273193,-0.024157803505659103,0.2729617655277252,0.7246182560920715,-0.026060303673148155,0.2944016456604004,0.7638028860092163,0.005930935498327017,0.30986589193344116,0.6993374228477478,-0.0018057251581922174,0.31849193572998047,0.6555266976356506,-0.006926587782800198,0.3250505328178406,0.616890013217926,-0.011993956752121449,0.2668515741825104,0.7473337650299072,0.003316317219287157,0.28278210759162903,0.6874820590019226,-0.01988477259874344,0.2798430323600769,0.719729483127594,-0.026915203779935837,0.27709224820137024,0.7536097764968872,-0.021593235433101654,0.2364535927772522,0.7428333163261414,-0.0031311847269535065,0.24789708852767944,0.6708350777626038,-0.019751856103539467,0.2547963261604309,0.6258729696273804,-0.02650001272559166,0.26270291209220886,0.5840022563934326,-0.02683718502521515,0.20328353345394135,0.7527962923049927,-0.01096679363399744,0.19276833534240723,0.7039047479629517,-0.020216645672917366,0.18949338793754578,0.6743725538253784,-0.0218089260160923,0.18813979625701904,0.6431094408035278,-0.021542800590395927
Digit_eight,0.20823845267295837,0.9127539396286011,7.555988901231103e-08,0.2520259618759155,0.8858902454376221,-0.016061363741755486,0.28439778089523315,0.825377881526947,-0.02104663848876953,0.2811085283756256,0.7637288570404053,-0.024880925193428993,0.26400160789489746,0.725643515586853,-0.0268564373254776,0.2880244255065918,0.7638503909111023,0.004524539690464735,0.3033949136734009,0.7000150680541992,-0.0036488762125372887,0.31116634607315063,0.6560525298118591,-0.009100736118853092,0.3176421523094177,0.6174801588058472,-0.014321920461952686,0.2601589560508728,0.7468196153640747,0.002267303876578808,0.2756617069244385,0.6852379441261292,-0.02111082710325718,0.2721560597419739,0.7159990668296814,-0.028398573398590088,0.26908165216445923,0.7504162192344666,-0.023291364312171936,0.22964459657669067,0.7426726222038269,-0.0037226243875920773,0.2386777698993683,0.6724525690078735,-0.020495500415563583,0.24481679499149323,0.627338171005249,-0.027716096490621567,0.25168609619140625,0.587033748626709,-0.028337648138403893,0.19681374728679657,0.7527461647987366,-0.011104927398264408,0.18676899373531342,0.7055661082267761,-0.01998210698366165,0.18339428305625916,0.6769921779632568,-0.02156546525657177,0.18135376274585724,0.6474870443344116,-0.02135525457561016
Digit_eight,0.20462477207183838,0.9116172194480896,3.7786112017101914e-08,0.24835552275180817,0.8858180046081543,-0.017405346035957336,0.2788717746734619,0.8236559629440308,-0.02235548384487629,0.27187132835388184,0.7635123133659363,-0.025370830669999123,0.2520689070224762,0.7302944660186768,-0.026276975870132446,0.28173065185546875,0.760164737701416,0.0023022100795060396,0.29639166593551636,0.6964111924171448,-0.0051767718978226185,0.30354347825050354,0.6540706753730774,-0.009684587828814983,0.30980417132377625,0.616120457649231,-0.014364298433065414,0.2529195249080658,0.7439410090446472,0.0009069052175618708,0.26663440465927124,0.6864142417907715,-0.022398127242922783,0.26048487424850464,0.7240303158760071,-0.02856394834816456,0.2550908327102661,0.7619142532348633,-0.02247411012649536,0.22224843502044678,0.7413101196289062,-0.004368464928120375,0.23106122016906738,0.6718164086341858,-0.020966818556189537,0.23662859201431274,0.6273483633995056,-0.028670312836766243,0.24304676055908203,0.5842134952545166,-0.029689200222492218,0.18958280980587006,0.7533794641494751,-0.01100177876651287,0.18108010292053223,0.7079615592956543,-0.019521944224834442,0.17741742730140686,0.6810562014579773,-0.021240413188934326,0.1742822527885437,0.6512385010719299,-0.021395616233348846
Digit_eight,0.1957850307226181,0.9120092391967773,3.662452030539498e-08,0.23920714855194092,0.8866322636604309,-0.0169981699436903,0.2690306007862091,0.820853590965271,-0.021242870017886162,0.26140210032463074,0.7606889009475708,-0.023475313559174538,0.23690403997898102,0.7327703237533569,-0.023720795288681984,0.2713809609413147,0.7593957185745239,0.0014759255573153496,0.28860920667648315,0.6954087615013123,-0.005989036522805691,0.296103298664093,0.6540830135345459,-0.010685675777494907,0.3032670021057129,0.6162590980529785,-0.01578834466636181,0.2430933117866516,0.7435579299926758,-7.30745232431218e-05,0.255261093378067,0.6872792840003967,-0.02363809198141098,0.24968767166137695,0.7237114906311035,-0.03033004328608513,0.24600106477737427,0.7611592411994934,-0.0250548068434,0.21299110352993011,0.7414600849151611,-0.005314819049090147,0.21998831629753113,0.6723047494888306,-0.022227659821510315,0.22514480352401733,0.6291321516036987,-0.030289171263575554,0.23148497939109802,0.5878194570541382,-0.0317331962287426,0.1816425621509552,0.7543391585350037,-0.011832527816295624,0.17312264442443848,0.7091488242149353,-0.020507413893938065,0.16972722113132477,0.6819149851799011,-0.022412966936826706,0.166812002658844,0.6526430249214172,-0.02292744256556034
Digit_eight,0.18970581889152527,0.912667453289032,1.408016014892155e-08,0.2304486632347107,0.88511061668396,-0.018151458352804184,0.25849321484565735,0.8184399604797363,-0.022777708247303963,0.2549983859062195,0.7570548057556152,-0.025003725662827492,0.23154442012310028,0.7245427966117859,-0.02504578046500683,0.26464468240737915,0.759611964225769,-0.000998769886791706,0.2813524603843689,0.6943297386169434,-0.008654776960611343,0.28887754678726196,0.6522470712661743,-0.012786381877958775,0.29496893286705017,0.6146960258483887,-0.01705947145819664,0.23650917410850525,0.7433025240898132,-0.0015233822632580996,0.24477215111255646,0.6873086094856262,-0.02408275008201599,0.2400255799293518,0.7266536355018616,-0.02868993766605854,0.23721034824848175,0.765194833278656,-0.02195403352379799,0.20638933777809143,0.7413501143455505,-0.005895845126360655,0.2114172875881195,0.6707332134246826,-0.02226428873836994,0.21581262350082397,0.629320502281189,-0.028712155297398567,0.22178654372692108,0.5879136919975281,-0.029107455164194107,0.1752457469701767,0.7549498677253723,-0.011691962368786335,0.16634219884872437,0.7109735608100891,-0.02019062638282776,0.16265636682510376,0.684218168258667,-0.02147597260773182,0.1595504879951477,0.654719352722168,-0.02143600583076477
