class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_nine,0.15726743638515472,1.026684045791626,-3.5623023109110363e-07,0.17723073065280914,0.9844017624855042,-0.024850452318787575,0.19246293604373932,0.9335876107215881,-0.05488985404372215,0.1893388032913208,0.891205370426178,-0.08371494710445404,0.17827433347702026,0.8594518303871155,-0.1148306280374527,0.19152504205703735,0.9734360575675964,-0.07270032167434692,0.1916147768497467,0.9509316682815552,-0.1104540079832077,0.19083380699157715,0.9312789440155029,-0.13580715656280518,0.1862931102514267,0.902336061000824,-0.14903320372104645,0.16314564645290375,0.9990947246551514,-0.07579860836267471,0.14497531950473785,0.9428231716156006,-0.11221268028020859,0.1313166618347168,0.8918765187263489,-0.12418602406978607,0.11772477626800537,0.8509949445724487,-0.1294567883014679,0.13273818790912628,1.019020915031433,-0.07855971902608871,0.11268873512744904,0.9681928753852844,-0.1134980097413063,0.1004982441663742,0.9251335859298706,-0.11405087262392044,0.0896289125084877,0.8901478052139282,-0.1089564859867096,0.10400344431400299,1.0326330661773682,-0.08263087272644043,0.08064155280590057,1.0055930614471436,-0.10656857490539551,0.0665750801563263,0.9782010912895203,-0.10241882503032684,0.05594847351312637,0.9573139548301697,-0.09577754884958267
Digit_nine,0.2011430710554123,1.0500761270523071,2.0741568107496278e-07,0.24198877811431885,1.0205250978469849,-0.011855670250952244,0.27276846766471863,0.9784791469573975,-0.023783348500728607,0.2901008129119873,0.9451252818107605,-0.037230975925922394,0.30305716395378113,0.9106926918029785,-0.04981570690870285,0.255338579416275,0.9019923210144043,-0.02768411859869957,0.27574673295021057,0.8350903987884521,-0.05952898785471916,0.2833027243614197,0.8474642038345337,-0.07938317209482193,0.2861551344394684,0.870941162109375,-0.08803792297840118,0.2220011204481125,0.8973237872123718,-0.03837199509143829,0.227240651845932,0.8020212650299072,-0.06389959156513214,0.22876030206680298,0.747125506401062,-0.08050384372472763,0.22767062485218048,0.7025458812713623,-0.09009717404842377,0.18740111589431763,0.9141641855239868,-0.051175445318222046,0.17989006638526917,0.8319507837295532,-0.07446200400590897,0.1745859980583191,0.783848762512207,-0.08536848425865173,0.17233462631702423,0.7407986521720886,-0.09024684876203537,0.1541057974100113,0.9486026167869568,-0.06446856260299683,0.13358595967292786,0.8925206661224365,-0.08263144642114639,0.12132035940885544,0.856299102306366,-0.08536497503519058,0.11302322894334793,0.8221569657325745,-0.0845087543129921
Digit_nine,0.2316352277994156,1.050369143486023,2.686652749162022e-07,0.271100252866745,1.0204310417175293,-0.015459445305168629,0.3000403642654419,0.9695274829864502,-0.02744930423796177,0.3135497570037842,0.923876941204071,-0.041089776903390884,0.32620489597320557,0.8844543099403381,-0.053598951548337936,0.27574676275253296,0.8813130855560303,-0.020477591082453728,0.2914568781852722,0.8113387227058411,-0.05316278338432312,0.2983172833919525,0.8202464580535889,-0.07528744637966156,0.29986071586608887,0.8459095358848572,-0.08438309282064438,0.24148160219192505,0.8741126656532288,-0.02816779911518097,0.24571828544139862,0.7810941338539124,-0.049297284334897995,0.24857717752456665,0.723893940448761,-0.06480162590742111,0.24768182635307312,0.6780935525894165,-0.07407261431217194,0.2067466676235199,0.8896252512931824,-0.039586182683706284,0.19924165308475494,0.8035767674446106,-0.05998153239488602,0.1948278695344925,0.7531321048736572,-0.07232148200273514,0.19130292534828186,0.7106533050537109,-0.07865552604198456,0.17300772666931152,0.9244955778121948,-0.05206843838095665,0.1525578498840332,0.8637934923171997,-0.06887548416852951,0.1396346092224121,0.8253057599067688,-0.07341618835926056,0.12942034006118774,0.7914962768554688,-0.07406427711248398
Digit_nine,0.23207341134548187,1.0464578866958618,2.903917675212142e-07,0.2763306498527527,1.0181483030319214,-0.022215664386749268,0.30727851390838623,0.9617308974266052,-0.03709471970796585,0.3189111351966858,0.9065542221069336,-0.0524962842464447,0.3324179947376251,0.8609582185745239,-0.06597258895635605,0.2886694669723511,0.8657391667366028,-0.020542530342936516,0.30167046189308167,0.7864003777503967,-0.05408177152276039,0.30618080496788025,0.7979300618171692,-0.07802191376686096,0.3070290684700012,0.8304502964019775,-0.08772408217191696,0.25310763716697693,0.8553828001022339,-0.02432725578546524,0.260409951210022,0.7568376660346985,-0.042137205600738525,0.26384297013282776,0.6984177231788635,-0.056173112243413925,0.2643621265888214,0.6496840715408325,-0.06486827880144119,0.21784740686416626,0.8678537011146545,-0.033193618059158325,0.21213765442371368,0.7824650406837463,-0.050176288932561874,0.21008449792861938,0.7285658717155457,-0.061867304146289825,0.209956094622612,0.6825090646743774,-0.06860222667455673,0.18168923258781433,0.899884045124054,-0.04422080144286156,0.16302233934402466,0.8371393084526062,-0.05825778469443321,0.1509172022342682,0.7965279817581177,-0.0617777481675148,0.14137394726276398,0.7589609622955322,-0.062395304441452026
Digit_nine,0.23308922350406647,1.0291335582733154,2.650381816238223e-07,0.28125590085983276,0.9993155002593994,-0.02587008848786354,0.3163595497608185,0.9443499445915222,-0.04329647496342659,0.32563653588294983,0.8874072432518005,-0.06154492869973183,0.3361875116825104,0.8380897641181946,-0.07732148468494415,0.294203519821167,0.8420606255531311,-0.020047852769494057,0.31022754311561584,0.761469841003418,-0.059620268642902374,0.3137219548225403,0.7803763747215271,-0.08789792656898499,0.3107524812221527,0.8189184069633484,-0.0988280177116394,0.2583543360233307,0.8318660259246826,-0.022461632266640663,0.26901543140411377,0.7354894280433655,-0.0422402061522007,0.2737993597984314,0.6769940853118896,-0.05715673044323921,0.27510419487953186,0.6255675554275513,-0.0661710798740387,0.22322072088718414,0.842805027961731,-0.03121405653655529,0.2199547290802002,0.7597431540489197,-0.048423998057842255,0.21752595901489258,0.7067821025848389,-0.05893917381763458,0.2168201506137848,0.6595324873924255,-0.06478342413902283,0.18721038103103638,0.874224066734314,-0.042988963425159454,0.1702616959810257,0.8145678639411926,-0.05500870943069458,0.16009624302387238,0.7757818698883057,-0.05704314634203911,0.15189814567565918,0.7391265630722046,-0.05679896101355553
Digit_nine,0.2346329540014267,1.01736319065094,3.0445525567301956e-07,0.2847544252872467,0.9866804480552673,-0.026870671659708023,0.32051417231559753,0.9313917756080627,-0.044683787971735,0.3288220167160034,0.8730145692825317,-0.06345919519662857,0.3421616554260254,0.8231496810913086,-0.08005643635988235,0.3000420928001404,0.8269587755203247,-0.017203833907842636,0.31347712874412537,0.7471598386764526,-0.055287376046180725,0.32116079330444336,0.7562239170074463,-0.08312095701694489,0.3238975703716278,0.7904971837997437,-0.09467475861310959,0.263935923576355,0.8155092597007751,-0.0195115078240633,0.2731464207172394,0.7184056639671326,-0.03912780433893204,0.27774500846862793,0.6591811180114746,-0.05485425889492035,0.279778391122818,0.6068339943885803,-0.06484951823949814,0.22867590188980103,0.8257545828819275,-0.028372790664434433,0.2246015965938568,0.7442882061004639,-0.04627995565533638,0.22164016962051392,0.6914942860603333,-0.057492244988679886,0.22091767191886902,0.6446018218994141,-0.06405354291200638,0.19119539856910706,0.8562463521957397,-0.040428049862384796,0.1749165952205658,0.79651939868927,-0.053378377109766006,0.1649978905916214,0.7579941153526306,-0.056267380714416504,0.15702873468399048,0.7212836742401123,-0.0569683238863945
Digit_nine,0.23877361416816711,1.0117812156677246,2.96098164653813e-07,0.2881104052066803,0.9796014428138733,-0.024810951203107834,0.323153018951416,0.922217845916748,-0.0409521758556366,0.33159226179122925,0.8615561127662659,-0.05829222872853279,0.34589800238609314,0.8103107213973999,-0.07345855236053467,0.30447161197662354,0.8175950646400452,-0.014126823283731937,0.31737029552459717,0.7380092740058899,-0.05006742104887962,0.3264763653278351,0.7440718412399292,-0.07687666267156601,0.33115386962890625,0.7763258218765259,-0.0885840430855751,0.26852017641067505,0.8043898940086365,-0.017613643780350685,0.27890118956565857,0.7070457935333252,-0.036129631102085114,0.2843515872955322,0.6477630138397217,-0.051915492862463,0.2877430021762848,0.5965172052383423,-0.06236023083329201,0.2329624444246292,0.8142006993293762,-0.027432642877101898,0.2291467785835266,0.7319437265396118,-0.04512307792901993,0.2264057993888855,0.6788115501403809,-0.05690809339284897,0.2265470176935196,0.6315724849700928,-0.06419476121664047,0.19495952129364014,0.8453649878501892,-0.04027114063501358,0.18027132749557495,0.7853478789329529,-0.053860053420066833,0.17072884738445282,0.7457994818687439,-0.05751565843820572,0.16327282786369324,0.7071762084960938,-0.059025656431913376
Digit_nine,0.24597549438476562,1.0084598064422607,2.4405144927186484e-07,0.29393115639686584,0.9727738499641418,-0.02076314017176628,0.327227383852005,0.9107945561408997,-0.033275071531534195,0.33459144830703735,0.8493691086769104,-0.04768844693899155,0.3480570316314697,0.8013164401054382,-0.05991464853286743,0.3095967471599579,0.8086022734642029,-0.00723147252574563,0.3221292495727539,0.7302823662757874,-0.04067693650722504,0.3304987847805023,0.7383478879928589,-0.06660658866167068,0.33418890833854675,0.770294189453125,-0.07804141193628311,0.27405887842178345,0.7956067323684692,-0.01176569052040577,0.28345343470573425,0.6993417739868164,-0.02840077131986618,0.2884525954723358,0.6403812766075134,-0.04386444762349129,0.2906492054462433,0.5896390676498413,-0.0542047955095768,0.2384599894285202,0.8052558898925781,-0.022458691149950027,0.23402120172977448,0.723564863204956,-0.03858666867017746,0.2306426465511322,0.6707128286361694,-0.05057777464389801,0.22964191436767578,0.6230350732803345,-0.05803275480866432,0.20040595531463623,0.8356578946113586,-0.035935770720243454,0.18483301997184753,0.7756957411766052,-0.04833124950528145,0.1737622320652008,0.7364805340766907,-0.05182710289955139,0.1648491472005844,0.6978181004524231,-0.053287699818611145
Digit_nine,0.248835951089859,1.005098819732666,2.4398116238444345e-07,0.2977648973464966,0.9683771729469299,-0.021688316017389297,0.3318052887916565,0.9051884412765503,-0.034919243305921555,0.340082049369812,0.8430179357528687,-0.050007645040750504,0.3542175590991974,0.7943419814109802,-0.06301333755254745,0.31405436992645264,0.8039201498031616,-0.008560235612094402,0.3264181613922119,0.7244335412979126,-0.042641643434762955,0.3349437713623047,0.7303775548934937,-0.06899644434452057,0.33959639072418213,0.761492133140564,-0.08074665814638138,0.2777939438819885,0.7913790345191956,-0.012971974909305573,0.28680092096328735,0.6936956644058228,-0.03041493520140648,0.29114559292793274,0.6339356899261475,-0.04634299501776695,0.2928674519062042,0.5821073651313782,-0.05704192444682121,0.24230504035949707,0.80121248960495,-0.02357560023665428,0.23802344501018524,0.7173020839691162,-0.04050648957490921,0.23454980552196503,0.6641131043434143,-0.05268341302871704,0.23331551253795624,0.6164126992225647,-0.06019122153520584,0.20492678880691528,0.8316486477851868,-0.03704832121729851,0.18898481130599976,0.7704067230224609,-0.050136178731918335,0.1777554154396057,0.7296651601791382,-0.05409080535173416,0.16876646876335144,0.6894580125808716,-0.055847056210041046
Digit_nine,0.2527478039264679,1.003333568572998,2.334995627961689e-07,0.3017415404319763,0.9673618078231812,-0.02294173464179039,0.3361234664916992,0.9025235176086426,-0.03678372502326965,0.3456897437572479,0.8391630053520203,-0.0523332841694355,0.36071962118148804,0.7899765968322754,-0.06560646742582321,0.3187926709651947,0.7994945049285889,-0.008671646006405354,0.33011943101882935,0.7203089594841003,-0.043532781302928925,0.3384913504123688,0.7287797331809998,-0.0704512894153595,0.3431975841522217,0.761801540851593,-0.08242271840572357,0.2823750078678131,0.786788821220398,-0.012497907504439354,0.29038530588150024,0.6892664432525635,-0.0296217929571867,0.29434704780578613,0.6303668022155762,-0.04522738605737686,0.2962995171546936,0.5781213045120239,-0.05572579801082611,0.2468043863773346,0.7968621253967285,-0.02277897484600544,0.24225276708602905,0.7140278816223145,-0.03944274038076401,0.2384491115808487,0.6605010628700256,-0.051273517310619354,0.23730605840682983,0.6118457913398743,-0.05865826457738876,0.20910245180130005,0.8280881643295288,-0.03613753244280815,0.19271576404571533,0.7683364748954773,-0.0491521991789341,0.18094418942928314,0.728358805179596,-0.052883852273225784,0.17159640789031982,0.6889376640319824,-0.05448996275663376
