class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_four,0.20068331062793732,1.0530858039855957,4.380936786674283e-07,0.2296549379825592,1.0260404348373413,-0.006575041450560093,0.2404518723487854,0.9875825047492981,-0.015950636938214302,0.23625096678733826,0.9520424604415894,-0.02355506271123886,0.22926726937294006,0.9254579544067383,-0.032502394169569016,0.24173739552497864,0.9711939692497253,-0.03648760914802551,0.25988709926605225,0.908372700214386,-0.05340356007218361,0.26983341574668884,0.8665523529052734,-0.06228598207235336,0.2757106423377991,0.8337376117706299,-0.06750161200761795,0.2114548236131668,0.9698644876480103,-0.04151337221264839,0.2143739014863968,0.8966296315193176,-0.055313900113105774,0.21424271166324615,0.8508449792861938,-0.0632050484418869,0.21382924914360046,0.8157735466957092,-0.06873903423547745,0.18308258056640625,0.9773111939430237,-0.04506132751703262,0.17744038999080658,0.9115667939186096,-0.05721283331513405,0.17600426077842712,0.8694028854370117,-0.06381619721651077,0.1760953962802887,0.8360924124717712,-0.06856662780046463,0.15981923043727875,0.9919543862342834,-0.0479247011244297,0.14575126767158508,0.9514472484588623,-0.059806957840919495,0.13707998394966125,0.9245333671569824,-0.06332682073116302,0.13157109916210175,0.899912416934967,-0.06485937535762787
Digit_four,0.19941294193267822,1.060276985168457,4.064696952355007e-07,0.22930429875850677,1.0309100151062012,-0.00662601925432682,0.24028415977954865,0.9925100207328796,-0.016240615397691727,0.23282760381698608,0.9572639465332031,-0.02477395534515381,0.22224408388137817,0.9322124719619751,-0.034970931708812714,0.2423432320356369,0.9719198346138,-0.03587106615304947,0.2614366412162781,0.9080632328987122,-0.05485263839364052,0.2710803747177124,0.8646432161331177,-0.06534431129693985,0.27713635563850403,0.830657958984375,-0.07143610715866089,0.21232572197914124,0.9683620929718018,-0.0417192168533802,0.2153140753507614,0.8925727009773254,-0.056994859129190445,0.2153046876192093,0.84404057264328,-0.06576431542634964,0.21519456803798676,0.8059412240982056,-0.07178563624620438,0.18369346857070923,0.9755393862724304,-0.04634569585323334,0.17783798277378082,0.9099573493003845,-0.05959837883710861,0.17525573074817657,0.8701280951499939,-0.06654537469148636,0.17499607801437378,0.8383423089981079,-0.07131224125623703,0.15966403484344482,0.9909886717796326,-0.050477273762226105,0.14550082385540009,0.9513165354728699,-0.06349708884954453,0.13592331111431122,0.9250625967979431,-0.06737612187862396,0.12972569465637207,0.9014215469360352,-0.06894014775753021
Digit_four,0.20300990343093872,1.0440189838409424,4.532861339612282e-07,0.2265527993440628,1.0216394662857056,-0.014197345823049545,0.2381061613559723,0.9933043122291565,-0.025566719472408295,0.21535681188106537,0.9678698778152466,-0.03602944314479828,0.19270527362823486,0.9564869999885559,-0.04723001644015312,0.24505732953548431,0.9315018653869629,-0.025592897087335587,0.2648230791091919,0.8753005266189575,-0.04188264161348343,0.2742355167865753,0.8359511494636536,-0.05285381153225899,0.280460923910141,0.8043091893196106,-0.05986643210053444,0.214699387550354,0.9262081384658813,-0.028877727687358856,0.21817009150981903,0.8637144565582275,-0.041804853826761246,0.21880145370960236,0.8210569024085999,-0.05104624480009079,0.21961496770381927,0.7873163819313049,-0.05694688856601715,0.18852606415748596,0.9354004263877869,-0.03299352526664734,0.18410708010196686,0.8793929219245911,-0.04528145492076874,0.18098770081996918,0.8450385332107544,-0.0523696132004261,0.17915597558021545,0.8157335519790649,-0.05648334324359894,0.16596552729606628,0.9568564891815186,-0.03808194771409035,0.15248079597949982,0.9228151440620422,-0.05033896118402481,0.1428702026605606,0.8990107178688049,-0.05371035262942314,0.1352519690990448,0.8765713572502136,-0.05436411127448082
Digit_four,0.20438505709171295,1.0471161603927612,4.1809514073065657e-07,0.2279287725687027,1.0241259336471558,-0.015629475936293602,0.24017807841300964,0.9937372803688049,-0.027865903452038765,0.21687118709087372,0.9677436351776123,-0.03918393701314926,0.19096727669239044,0.9577639102935791,-0.051351722329854965,0.2448410987854004,0.9293316006660461,-0.026860719546675682,0.2657749652862549,0.8730026483535767,-0.044672150164842606,0.2764888405799866,0.834989070892334,-0.05718599632382393,0.283552885055542,0.8049789071083069,-0.06504950672388077,0.2147415578365326,0.9238189458847046,-0.03030686266720295,0.2194603979587555,0.858908474445343,-0.04426851123571396,0.22005806863307953,0.8157697319984436,-0.05439750477671623,0.21999697387218475,0.7823140025138855,-0.060872819274663925,0.18871742486953735,0.9345194697380066,-0.03482715040445328,0.1843799352645874,0.8761227130889893,-0.047415684908628464,0.18133611977100372,0.8423836827278137,-0.054812733083963394,0.1802440583705902,0.8141524791717529,-0.059306979179382324,0.1658451110124588,0.9581024646759033,-0.04055499657988548,0.15246042609214783,0.9227631688117981,-0.052770186215639114,0.1427709460258484,0.899355411529541,-0.05606355890631676,0.13596507906913757,0.8768023252487183,-0.05683743581175804
Digit_four,0.20092563331127167,1.0323076248168945,4.6151450305842445e-07,0.22704781591892242,1.0105433464050293,-0.018240492790937424,0.239098459482193,0.9797946214675903,-0.030367720872163773,0.2157709300518036,0.9509521722793579,-0.04099401831626892,0.1913241595029831,0.9392263889312744,-0.0517578162252903,0.24718523025512695,0.9094679951667786,-0.024766070768237114,0.26936817169189453,0.8534159660339355,-0.04139716550707817,0.2797718942165375,0.8158165216445923,-0.05333777144551277,0.2866705060005188,0.7845381498336792,-0.060845647007226944,0.21776865422725677,0.9013895392417908,-0.02622668258845806,0.22590647637844086,0.8354521989822388,-0.03881363943219185,0.2275419384241104,0.7926559448242188,-0.04777096211910248,0.2280026078224182,0.7593892216682434,-0.05322180315852165,0.19088628888130188,0.9098151922225952,-0.029322518035769463,0.18790358304977417,0.8538615107536316,-0.04097718000411987,0.18567238748073578,0.8199334144592285,-0.04780378192663193,0.18436157703399658,0.7918877601623535,-0.05153650790452957,0.166151225566864,0.9316813349723816,-0.03404289484024048,0.15515846014022827,0.8960177898406982,-0.044938426464796066,0.14644230902194977,0.8727641105651855,-0.04758451506495476,0.13931319117546082,0.8508062362670898,-0.04778662323951721
Digit_four,0.20079989731311798,1.0319623947143555,4.0349164009967353e-07,0.22786638140678406,1.009516954421997,-0.01824907399713993,0.24144096672534943,0.9781935214996338,-0.03072182461619377,0.21794144809246063,0.9486519694328308,-0.042018137872219086,0.19157446920871735,0.9377956986427307,-0.05372365564107895,0.2471667230129242,0.9076289534568787,-0.024864094331860542,0.2684830129146576,0.8532506227493286,-0.04150823503732681,0.2795667350292206,0.8165271282196045,-0.05374490097165108,0.2866210341453552,0.786785900592804,-0.06161811202764511,0.21758072078227997,0.9001610279083252,-0.026950828731060028,0.22434572875499725,0.8348475694656372,-0.03940233588218689,0.22585245966911316,0.7918358445167542,-0.0486256442964077,0.2262900024652481,0.7584015727043152,-0.05463244020938873,0.19052375853061676,0.9096993207931519,-0.03070339374244213,0.18834836781024933,0.8514671921730042,-0.04204636439681053,0.1855250597000122,0.8180298805236816,-0.04897177964448929,0.18410854041576385,0.790779173374176,-0.05324902758002281,0.16542787849903107,0.9326694011688232,-0.03615590184926987,0.15435504913330078,0.8969237208366394,-0.04686505347490311,0.14519718289375305,0.8738828301429749,-0.04963704198598862,0.13827455043792725,0.851921558380127,-0.05029350146651268
Digit_four,0.20177194476127625,1.0142388343811035,4.525904557795002e-07,0.22888000309467316,0.9889442920684814,-0.015782585367560387,0.23925326764583588,0.9545906186103821,-0.02567427046597004,0.21245364844799042,0.926409125328064,-0.03450962156057358,0.18775004148483276,0.9151669144630432,-0.04351786896586418,0.2488120198249817,0.8870011568069458,-0.020107164978981018,0.2738969027996063,0.8305369019508362,-0.03445235267281532,0.2856711745262146,0.7933537364006042,-0.044786300510168076,0.29359638690948486,0.7630727887153625,-0.05126965790987015,0.21981024742126465,0.8781453967094421,-0.02178281731903553,0.22953085601329803,0.8133082389831543,-0.03201480582356453,0.23269110918045044,0.7710229158401489,-0.03985799476504326,0.23470236361026764,0.7378361821174622,-0.044757094234228134,0.19319434463977814,0.8856235146522522,-0.025077132508158684,0.19134360551834106,0.8291361927986145,-0.034376658499240875,0.1908833086490631,0.7944508194923401,-0.041085537523031235,0.1918787807226181,0.7655023336410522,-0.04515273869037628,0.16852563619613647,0.9064012765884399,-0.029867926612496376,0.15683519840240479,0.8701465725898743,-0.038840487599372864,0.1486653834581375,0.8469083309173584,-0.041238926351070404,0.142593115568161,0.8254283666610718,-0.041568856686353683
Digit_four,0.20118357241153717,1.016281247138977,4.0540840018366e-07,0.2286866009235382,0.9905592203140259,-0.01567176915705204,0.24024304747581482,0.9535660147666931,-0.025221167132258415,0.21390533447265625,0.9234545826911926,-0.03381922468543053,0.18767933547496796,0.912606954574585,-0.04267410561442375,0.24818649888038635,0.8877101540565491,-0.018874602392315865,0.27230218052864075,0.8323199152946472,-0.03300076350569725,0.284879207611084,0.7952725291252136,-0.043590012937784195,0.29318317770957947,0.7659313678741455,-0.05028832331299782,0.21928435564041138,0.8785880208015442,-0.020841963589191437,0.22904303669929504,0.8136113882064819,-0.03064301237463951,0.23243162035942078,0.7705309987068176,-0.03866511583328247,0.23421981930732727,0.737197756767273,-0.043949440121650696,0.19233380258083344,0.8860505819320679,-0.024495471268892288,0.19209474325180054,0.8277507424354553,-0.0333729013800621,0.19074007868766785,0.7931531667709351,-0.04015006124973297,0.19049176573753357,0.7644400596618652,-0.0446527898311615,0.16693204641342163,0.906947910785675,-0.029657499864697456,0.1563534140586853,0.8703533411026001,-0.03825468569993973,0.14824116230010986,0.8469710350036621,-0.040554650127887726,0.14199021458625793,0.8248578906059265,-0.041173890233039856
Digit_four,0.2012656182050705,1.0008898973464966,4.2599782545948983e-07,0.2299351692199707,0.9764861464500427,-0.01655004918575287,0.24567516148090363,0.9395772218704224,-0.02559216320514679,0.21938638389110565,0.9085680842399597,-0.033860161900520325,0.19449277222156525,0.8965805768966675,-0.0419902540743351,0.2557046413421631,0.8676090836524963,-0.015888448804616928,0.28024759888648987,0.8116042613983154,-0.03001794032752514,0.29290905594825745,0.7765511274337769,-0.04114498570561409,0.30177533626556396,0.7482147812843323,-0.048395805060863495,0.225461944937706,0.8575935959815979,-0.018019093200564384,0.23508551716804504,0.7922090888023376,-0.028008293360471725,0.23918920755386353,0.7505174279212952,-0.037264928221702576,0.24229693412780762,0.7181684374809265,-0.043471381068229675,0.19852159917354584,0.8647730350494385,-0.02222704328596592,0.19912855327129364,0.807072103023529,-0.032255224883556366,0.1987534463405609,0.7729709148406982,-0.04048725217580795,0.19930261373519897,0.7449995279312134,-0.04569957032799721,0.1733086109161377,0.8856037855148315,-0.02810516580939293,0.16310220956802368,0.8492863178253174,-0.03834337368607521,0.1545618772506714,0.8267073631286621,-0.04178756847977638,0.1473030000925064,0.805853009223938,-0.04289131611585617
Digit_four,0.20170049369335175,1.0029881000518799,3.7411442121992877e-07,0.2310975193977356,0.9765818119049072,-0.015124665573239326,0.2457561194896698,0.9377591609954834,-0.023655155673623085,0.22114847600460052,0.9049820899963379,-0.03179484233260155,0.19526173174381256,0.8923846483230591,-0.0401364266872406,0.2551843523979187,0.8690170645713806,-0.015374265611171722,0.27946242690086365,0.8129967451095581,-0.028860194608569145,0.2927951216697693,0.7777215242385864,-0.039392370730638504,0.30246174335479736,0.7499239444732666,-0.04636957868933678,0.2254221886396408,0.8586352467536926,-0.018335113301873207,0.2350538820028305,0.7918953895568848,-0.027972787618637085,0.2389589250087738,0.7491588592529297,-0.03683020547032356,0.2416238933801651,0.7166335582733154,-0.042806390672922134,0.19811898469924927,0.8662195205688477,-0.023169023916125298,0.19940441846847534,0.806136429309845,-0.032931409776210785,0.19863112270832062,0.7717265486717224,-0.040937189012765884,0.19886724650859833,0.7434951663017273,-0.04617875814437866,0.1724482774734497,0.8882243037223816,-0.029504388570785522,0.16181503236293793,0.8515835404396057,-0.03984393551945686,0.15332452952861786,0.8272287249565125,-0.04352102801203728,0.14666375517845154,0.8043918609619141,-0.044958051294088364
