class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_five,0.26477280259132385,1.0786415338516235,-6.949053243943126e-08,0.29968026280403137,1.0550225973129272,-0.003985950723290443,0.32430073618888855,1.022963285446167,-0.008120712824165821,0.33772173523902893,0.9934758543968201,-0.013460159301757812,0.3403911590576172,0.9645442962646484,-0.019849369302392006,0.32120081782341003,0.9788500070571899,-0.015632454305887222,0.33025112748146057,0.9124443531036377,-0.027689408510923386,0.329649418592453,0.8793374300003052,-0.03515913709998131,0.32820412516593933,0.8532125949859619,-0.03953361511230469,0.29597631096839905,0.9764684438705444,-0.02176615037024021,0.2977094054222107,0.9036221504211426,-0.03175665810704231,0.29480114579200745,0.8609594106674194,-0.038626786321401596,0.2901051938533783,0.8270035982131958,-0.04385862499475479,0.2695893943309784,0.9843927621841431,-0.028035517781972885,0.25869789719581604,0.9275697469711304,-0.037857040762901306,0.2521505355834961,0.8893342018127441,-0.04309260845184326,0.24714668095111847,0.8568117618560791,-0.0468016117811203,0.2439134269952774,0.9993268847465515,-0.03443852439522743,0.22686859965324402,0.9612873792648315,-0.043109990656375885,0.21703967452049255,0.9350382685661316,-0.0445411391556263,0.20937484502792358,0.9125722646713257,-0.04495065286755562
Digit_five,0.27083227038383484,1.0785846710205078,2.555650837621215e-07,0.30027857422828674,1.0454429388046265,-0.00011710853868862614,0.3188743591308594,1.004331350326538,-0.005492095369845629,0.32639333605766296,0.9717079401016235,-0.01226374227553606,0.32581865787506104,0.9473859071731567,-0.020605266094207764,0.307959645986557,0.9658620357513428,-0.020199961960315704,0.31752490997314453,0.8972753286361694,-0.032342586666345596,0.32064709067344666,0.856224000453949,-0.038712192326784134,0.3207381069660187,0.8239392638206482,-0.04268781468272209,0.2807648181915283,0.9638571739196777,-0.02883175201714039,0.2805256247520447,0.8852443695068359,-0.03933058679103851,0.27939078211784363,0.8380013704299927,-0.045653488487005234,0.27734076976776123,0.8024681210517883,-0.05039482191205025,0.2531254291534424,0.9708899259567261,-0.03655346855521202,0.24424996972084045,0.8996363282203674,-0.04596031829714775,0.23875345289707184,0.855819582939148,-0.051383160054683685,0.23474721610546112,0.8223172426223755,-0.055447209626436234,0.22687798738479614,0.9848021864891052,-0.04369062930345535,0.2118285596370697,0.9345898032188416,-0.053559012711048126,0.2021360695362091,0.9020061492919922,-0.05667902156710625,0.19491073489189148,0.8746048212051392,-0.05804457888007164
Digit_five,0.25306951999664307,1.0521857738494873,4.839555458602263e-07,0.2907470464706421,1.0306062698364258,-0.011974378488957882,0.3214901387691498,1.0060057640075684,-0.02567470446228981,0.35249656438827515,0.9927509427070618,-0.03948119282722473,0.3787761926651001,0.9864107370376587,-0.054146718233823776,0.2985549569129944,0.9364668726921082,-0.02699742093682289,0.31199216842651367,0.8724871873855591,-0.04277075454592705,0.3188800811767578,0.8317298889160156,-0.05328598618507385,0.3226665258407593,0.7984610795974731,-0.06027864292263985,0.26985394954681396,0.9297635555267334,-0.03147970512509346,0.27211660146713257,0.8559631109237671,-0.04414152354001999,0.2733915448188782,0.8092159628868103,-0.053280916064977646,0.2735707759857178,0.7734346389770508,-0.060172922909259796,0.24133315682411194,0.935587465763092,-0.03635500743985176,0.23606547713279724,0.8694798350334167,-0.04695285111665726,0.23318156599998474,0.826958417892456,-0.05480090156197548,0.2314813733100891,0.7952694296836853,-0.060350049287080765,0.21496400237083435,0.9512267708778381,-0.041932083666324615,0.20135343074798584,0.9031240344047546,-0.05210820212960243,0.191501647233963,0.8713575601577759,-0.056246619671583176,0.18396562337875366,0.8452324867248535,-0.05820092931389809
Digit_five,0.2460760474205017,1.0343382358551025,4.765687720009737e-07,0.289930522441864,1.0205477476119995,-0.019839338958263397,0.3267253339290619,0.9991345405578613,-0.034549351781606674,0.35890060663223267,0.9815607666969299,-0.048610541969537735,0.3885723948478699,0.9703084826469421,-0.06330706924200058,0.29719293117523193,0.9065632820129395,-0.0249407310038805,0.3135327696800232,0.8464697003364563,-0.041696324944496155,0.32117989659309387,0.8077564239501953,-0.0543501079082489,0.3259243071079254,0.7747011184692383,-0.06302771717309952,0.2673218846321106,0.8966569304466248,-0.026880763471126556,0.27271315455436707,0.8253692984580994,-0.04086479917168617,0.27484312653541565,0.7795822024345398,-0.05227416753768921,0.2746289074420929,0.743331253528595,-0.06048351526260376,0.23879796266555786,0.902037501335144,-0.030718879774212837,0.23530854284763336,0.8372511863708496,-0.0435960628092289,0.23319850862026215,0.7975374460220337,-0.05286991223692894,0.2322271466255188,0.7654139995574951,-0.05898214876651764,0.21251119673252106,0.9192610383033752,-0.03630456328392029,0.19981950521469116,0.8730239272117615,-0.04817824438214302,0.19126492738723755,0.8425720930099487,-0.053217675536870956,0.18563814461231232,0.8156566023826599,-0.055651772767305374
Digit_five,0.2374698668718338,1.0124871730804443,4.5468223675015906e-07,0.2825466990470886,1.0002909898757935,-0.0195784755051136,0.32336747646331787,0.9799047708511353,-0.033348310738801956,0.3578808009624481,0.9635775685310364,-0.046590156853199005,0.3875323534011841,0.9522425532341003,-0.06052215397357941,0.29673516750335693,0.8843996524810791,-0.02284039929509163,0.31662842631340027,0.8247867226600647,-0.038647353649139404,0.3261015713214874,0.7862769961357117,-0.05086376890540123,0.3323388695716858,0.7534331679344177,-0.05921177938580513,0.26777637004852295,0.8726217150688171,-0.02456117421388626,0.27605462074279785,0.8010594844818115,-0.037227630615234375,0.2801031768321991,0.756181001663208,-0.04798906296491623,0.28175342082977295,0.7207785248756409,-0.05598122999072075,0.23902681469917297,0.8764767050743103,-0.028257276862859726,0.23734678328037262,0.8117408156394958,-0.03996601328253746,0.23668956756591797,0.7732385396957397,-0.04829901456832886,0.2370178997516632,0.7423262000083923,-0.05398885905742645,0.21084971725940704,0.8921722173690796,-0.03382696583867073,0.20007538795471191,0.8452519178390503,-0.04448986425995827,0.19305825233459473,0.8151494264602661,-0.0485544353723526,0.1887347400188446,0.7880337238311768,-0.05054912716150284
Digit_five,0.23504115641117096,0.994697630405426,4.190395088699006e-07,0.28163325786590576,0.9829237461090088,-0.020248746499419212,0.3257697820663452,0.9617127776145935,-0.03360126540064812,0.3606674075126648,0.9463988542556763,-0.04632629081606865,0.38957592844963074,0.9359251260757446,-0.059724580496549606,0.2977959215641022,0.8626137375831604,-0.023699834942817688,0.3183062672615051,0.8025074601173401,-0.03974265977740288,0.32854998111724854,0.7650740146636963,-0.05205206200480461,0.3358827829360962,0.7335048317909241,-0.060471393167972565,0.2681323289871216,0.850945770740509,-0.025578148663043976,0.2768496870994568,0.7776638865470886,-0.038573797792196274,0.2812073826789856,0.7323727607727051,-0.04975387826561928,0.2826080024242401,0.6964124441146851,-0.05809912085533142,0.23902037739753723,0.8549641370773315,-0.02946934662759304,0.23894546926021576,0.7889842987060547,-0.041710104793310165,0.2385483980178833,0.7498701810836792,-0.05082053691148758,0.2385336458683014,0.7172313332557678,-0.05721127614378929,0.21055078506469727,0.8715435266494751,-0.03531971573829651,0.19995170831680298,0.8238843083381653,-0.046905335038900375,0.19277001917362213,0.7944803833961487,-0.05164153873920441,0.18774545192718506,0.7676951885223389,-0.054170235991477966
Digit_five,0.23350790143013,0.9839616417884827,4.172231058419129e-07,0.28090032935142517,0.9698043465614319,-0.020155664533376694,0.32623088359832764,0.9436689019203186,-0.03221675381064415,0.3617897927761078,0.9259631633758545,-0.043626345694065094,0.39166444540023804,0.9164284467697144,-0.05534752458333969,0.297628790140152,0.8398908972740173,-0.02117057889699936,0.3199770748615265,0.7790170907974243,-0.03567236661911011,0.3309398293495178,0.7424668669700623,-0.046987343579530716,0.3383740782737732,0.711402177810669,-0.054867226630449295,0.26773104071617126,0.8271495699882507,-0.02260408364236355,0.277550607919693,0.7551850080490112,-0.03391344100236893,0.28208693861961365,0.7113632559776306,-0.044062014669179916,0.28343018889427185,0.6763701438903809,-0.05166306346654892,0.23830918967723846,0.8309327363967896,-0.026171129196882248,0.23886118829250336,0.7658770680427551,-0.03693767637014389,0.23821109533309937,0.7276865243911743,-0.04556162282824516,0.23789191246032715,0.695253849029541,-0.051725130528211594,0.20901620388031006,0.848755955696106,-0.03181982785463333,0.19850412011146545,0.802554726600647,-0.042342811822891235,0.19139301776885986,0.7741152048110962,-0.046803079545497894,0.18616391718387604,0.7479684352874756,-0.04912334680557251
Digit_five,0.23119723796844482,0.9709161520004272,4.379481879368541e-07,0.27998849749565125,0.9558265209197998,-0.020340876653790474,0.32643741369247437,0.926184892654419,-0.03188728541135788,0.36362987756729126,0.9064890146255493,-0.04286278411746025,0.394631564617157,0.8985621333122253,-0.05409814789891243,0.297171413898468,0.8224495649337769,-0.01963125541806221,0.319806843996048,0.7613788843154907,-0.034204915165901184,0.33171728253364563,0.7240265607833862,-0.046058282256126404,0.3399394154548645,0.6926418542861938,-0.05431535840034485,0.26671600341796875,0.8085538148880005,-0.0211383868008852,0.2767779529094696,0.7355995774269104,-0.032497238367795944,0.2820393443107605,0.6905437111854553,-0.04299312084913254,0.2838176190853119,0.6548922657966614,-0.05070897191762924,0.23692846298217773,0.8117523193359375,-0.024941401556134224,0.2381703406572342,0.7463723421096802,-0.0357867106795311,0.23813964426517487,0.7079837322235107,-0.0446491464972496,0.23800252377986908,0.6758221387863159,-0.05076621100306511,0.2076433002948761,0.8298298120498657,-0.030928634107112885,0.19766876101493835,0.783100962638855,-0.041376158595085144,0.1905006468296051,0.7538727521896362,-0.045803505927324295,0.18531593680381775,0.7273485064506531,-0.047985535115003586
Digit_five,0.23437733948230743,0.960926353931427,4.4442896296459367e-07,0.28192365169525146,0.9447444081306458,-0.020936358720064163,0.3272082805633545,0.9134451746940613,-0.03229565545916557,0.36371931433677673,0.8929424285888672,-0.043011970818042755,0.3945883512496948,0.8860412240028381,-0.053895801305770874,0.29652875661849976,0.8050102591514587,-0.018654368817806244,0.3195188045501709,0.7432724237442017,-0.032202765345573425,0.33130255341529846,0.706202507019043,-0.043696433305740356,0.33934253454208374,0.6747819781303406,-0.0519016869366169,0.26552996039390564,0.7922428250312805,-0.019864503294229507,0.2755278944969177,0.7182368636131287,-0.03010246343910694,0.28024786710739136,0.6731472015380859,-0.04029567167162895,0.28148022294044495,0.6383712887763977,-0.04795968160033226,0.23565950989723206,0.7968448996543884,-0.02349063940346241,0.23704856634140015,0.730604350566864,-0.0334969088435173,0.23685669898986816,0.6922382116317749,-0.042456936091184616,0.23664714395999908,0.6603863835334778,-0.04877498373389244,0.2062482237815857,0.8166157603263855,-0.02941429801285267,0.19578024744987488,0.7694404125213623,-0.03948545455932617,0.18822240829467773,0.739530086517334,-0.04409497603774071,0.1828935146331787,0.7121358513832092,-0.04649258032441139
Digit_five,0.2335972785949707,0.9486845135688782,4.7628952870582e-07,0.28173157572746277,0.9326034784317017,-0.022365054115653038,0.32683858275413513,0.902551531791687,-0.03446382284164429,0.363454669713974,0.88135826587677,-0.04560629650950432,0.3935299515724182,0.8723127245903015,-0.056699201464653015,0.2953163683414459,0.7908582091331482,-0.01865336298942566,0.31842556595802307,0.7292824983596802,-0.03228209912776947,0.33008551597595215,0.691750705242157,-0.04419071599841118,0.33794745802879333,0.6597816944122314,-0.05263396352529526,0.263938307762146,0.7776073217391968,-0.018923046067357063,0.27357226610183716,0.7032338380813599,-0.028889279812574387,0.2785089910030365,0.6579527854919434,-0.03921106457710266,0.2801177203655243,0.623196005821228,-0.04692494124174118,0.23364883661270142,0.7817854881286621,-0.021780405193567276,0.23440560698509216,0.7157020568847656,-0.03144128620624542,0.23400214314460754,0.6774371862411499,-0.040412332862615585,0.23358792066574097,0.6457273364067078,-0.046678438782691956,0.2041454315185547,0.8009673953056335,-0.027060439810156822,0.19352886080741882,0.7545484304428101,-0.036569785326719284,0.18597975373268127,0.7253162860870361,-0.0408305861055851,0.18094073235988617,0.6985737085342407,-0.042933955788612366
