class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_one,0.22090740501880646,0.9089701175689697,-3.2710570252447724e-08,0.2420036643743515,0.8839521408081055,-0.012794491834938526,0.25358617305755615,0.8450034260749817,-0.02299305982887745,0.2522796392440796,0.8120743632316589,-0.0326501727104187,0.24885615706443787,0.7848616242408752,-0.042439643293619156,0.26267188787460327,0.7998049259185791,-0.030373819172382355,0.2636193037033081,0.7407214641571045,-0.05245585739612579,0.2622893154621124,0.7007412910461426,-0.06783922016620636,0.25806206464767456,0.6670815944671631,-0.07847785204648972,0.2339901328086853,0.8059439659118652,-0.03231377899646759,0.23827892541885376,0.8127674460411072,-0.05833388864994049,0.24556122720241547,0.8494346141815186,-0.06428427994251251,0.2478918880224228,0.8666542768478394,-0.06550175696611404,0.20934511721134186,0.8235334753990173,-0.03488251566886902,0.2154609113931656,0.8384726643562317,-0.05609193071722984,0.22414003312587738,0.8715769648551941,-0.048437438905239105,0.22623169422149658,0.8876153826713562,-0.040306445211172104,0.18784216046333313,0.8459552526473999,-0.03875158354640007,0.19411401450634003,0.8589510321617126,-0.050707485526800156,0.2008848935365677,0.8828161358833313,-0.04286425560712814,0.20227448642253876,0.8929000496864319,-0.03470810502767563
Digit_one,0.22341351211071014,0.9317311644554138,4.364558137126551e-08,0.25154945254325867,0.9289156794548035,-0.020542090758681297,0.2743911147117615,0.9077065587043762,-0.03686443716287613,0.26395708322525024,0.8857904672622681,-0.052149660885334015,0.24701382219791412,0.8681678175926208,-0.06749564409255981,0.2720048129558563,0.8212689757347107,-0.033453285694122314,0.2690926492214203,0.7560957670211792,-0.058822229504585266,0.2650569975376129,0.7096824049949646,-0.07587733119726181,0.2592853307723999,0.670388400554657,-0.08801428228616714,0.2408607304096222,0.8208555579185486,-0.03430667147040367,0.2379044145345688,0.806948721408844,-0.06401622295379639,0.24535925686359406,0.858180046081543,-0.06980162858963013,0.2509508728981018,0.8861560225486755,-0.06938318908214569,0.2126995027065277,0.8344643712043762,-0.03694196417927742,0.21302546560764313,0.8307167291641235,-0.0628390684723854,0.22165098786354065,0.8764422535896301,-0.053069088608026505,0.22548635303974152,0.8981471657752991,-0.04205578938126564,0.18569472432136536,0.8557870388031006,-0.041595276445150375,0.18823492527008057,0.8553455471992493,-0.05816289782524109,0.19692474603652954,0.8887996673583984,-0.04930080100893974,0.20134375989437103,0.903488039970398,-0.03954450041055679
Digit_one,0.23671148717403412,0.934384822845459,9.569008341259178e-08,0.26123902201652527,0.9208896160125732,-0.015335782431066036,0.28236934542655945,0.8797593712806702,-0.025429213419556618,0.2700047492980957,0.8496703505516052,-0.034521255642175674,0.2473922222852707,0.8283481001853943,-0.043624505400657654,0.2765307128429413,0.7945380806922913,-0.018890785053372383,0.27369821071624756,0.7303059101104736,-0.038529351353645325,0.27219992876052856,0.6827391386032104,-0.053284335881471634,0.2650356590747833,0.6402082443237305,-0.06423939019441605,0.2476646602153778,0.7966594099998474,-0.022466205060482025,0.2522139251232147,0.7583849430084229,-0.04786366969347,0.2595965266227722,0.8096314668655396,-0.0552540048956871,0.25812825560569763,0.8359441161155701,-0.05515271797776222,0.21912641823291779,0.8124656081199646,-0.027469027787446976,0.22522114217281342,0.7857344150543213,-0.054239422082901,0.23434172570705414,0.8341818451881409,-0.04794129729270935,0.23203934729099274,0.8517816066741943,-0.03774109110236168,0.19011211395263672,0.8390946984291077,-0.033374983817338943,0.19718120992183685,0.8185645937919617,-0.051737550646066666,0.20972299575805664,0.8550254702568054,-0.04219844192266464,0.2105492800474167,0.8713147044181824,-0.03128781542181969
Digit_one,0.2313307672739029,0.9400516152381897,3.7427255961119954e-08,0.26113179326057434,0.9245741367340088,-0.01670708693563938,0.280691921710968,0.880297064781189,-0.027297470718622208,0.2695167064666748,0.8468653559684753,-0.03719211742281914,0.24633847177028656,0.8247073292732239,-0.04718547686934471,0.2749115824699402,0.7856808304786682,-0.018553007394075394,0.2731073498725891,0.7181122303009033,-0.03789068013429642,0.2705041766166687,0.6693938970565796,-0.05144035443663597,0.2648277282714844,0.6281578540802002,-0.06116770952939987,0.24472686648368835,0.7916445732116699,-0.021755704656243324,0.25026020407676697,0.7527047395706177,-0.04874204471707344,0.2573132812976837,0.8060621023178101,-0.05627692490816116,0.256020724773407,0.8373126983642578,-0.05523259565234184,0.21697963774204254,0.8112809062004089,-0.026496410369873047,0.2232498973608017,0.7851268649101257,-0.054646603763103485,0.23275324702262878,0.8346226811408997,-0.04827955737709999,0.23092342913150787,0.8570562601089478,-0.03724382817745209,0.18905600905418396,0.8410791158676147,-0.032292645424604416,0.19667761027812958,0.8178549408912659,-0.05169786512851715,0.20873403549194336,0.856046736240387,-0.04230407252907753,0.2096799612045288,0.8764441013336182,-0.030810704454779625
Digit_one,0.23360848426818848,0.9148244857788086,7.529041567977401e-08,0.26497194170951843,0.8897976875305176,-0.016696888953447342,0.28347110748291016,0.8433316349983215,-0.026654675602912903,0.27451613545417786,0.8081047534942627,-0.03620043024420738,0.2573092579841614,0.780636727809906,-0.045059267431497574,0.27897772192955017,0.7508450150489807,-0.013646624982357025,0.27653640508651733,0.6825109124183655,-0.03099503368139267,0.2737303376197815,0.6377878785133362,-0.040921978652477264,0.2670953571796417,0.5989311933517456,-0.04783617705106735,0.24947333335876465,0.7577745318412781,-0.01671193167567253,0.25581294298171997,0.7124384641647339,-0.04397405683994293,0.2639789283275604,0.7706438302993774,-0.05000719428062439,0.26346391439437866,0.8001366257667542,-0.046533748507499695,0.22150255739688873,0.7765795588493347,-0.02173139527440071,0.22950561344623566,0.7514966726303101,-0.052242159843444824,0.2412693351507187,0.8062828183174133,-0.04653291404247284,0.24050556123256683,0.8251431584358215,-0.034115247428417206,0.19299404323101044,0.8046965003013611,-0.027523407712578773,0.20011213421821594,0.7804571390151978,-0.04837818443775177,0.2160942703485489,0.8197005391120911,-0.039896685630083084,0.21954886615276337,0.8366318941116333,-0.028128741309046745
Digit_one,0.23289796710014343,0.9186303615570068,2.62581743015744e-08,0.26420679688453674,0.8919203877449036,-0.01979280263185501,0.2833632826805115,0.8446406722068787,-0.03108081966638565,0.2725331485271454,0.8086338639259338,-0.04179250821471214,0.25405392050743103,0.7804051041603088,-0.0516267865896225,0.27870073914527893,0.7494691610336304,-0.014454239048063755,0.2768576443195343,0.6794595122337341,-0.03196888044476509,0.27490124106407166,0.6339082717895508,-0.0414927676320076,0.2683899402618408,0.5957940220832825,-0.04794052988290787,0.24949555099010468,0.7583816647529602,-0.016447655856609344,0.25530144572257996,0.710340678691864,-0.04299282282590866,0.26371651887893677,0.7690303921699524,-0.04771384224295616,0.2637438178062439,0.7984833717346191,-0.043140288442373276,0.2222861349582672,0.7777223587036133,-0.020958686247467995,0.2297525703907013,0.7504103183746338,-0.0512046217918396,0.24047882854938507,0.807262122631073,-0.04456181079149246,0.23936744034290314,0.8277361989021301,-0.03142774477601051,0.19428285956382751,0.8050099611282349,-0.02678757905960083,0.20150668919086456,0.7834086418151855,-0.047845933586359024,0.21589285135269165,0.8236826062202454,-0.0397305004298687,0.21827292442321777,0.8407423496246338,-0.028166214004158974
Digit_one,0.23338323831558228,0.9037700891494751,1.227368251477401e-08,0.26708731055259705,0.8722536563873291,-0.016785265877842903,0.2870256006717682,0.8236923813819885,-0.026364659890532494,0.27565330266952515,0.7863703370094299,-0.03571440279483795,0.2549688518047333,0.7593534588813782,-0.04439157620072365,0.2788099944591522,0.7322527766227722,-0.013071922585368156,0.2772684395313263,0.6626437902450562,-0.029517894610762596,0.274907648563385,0.6187129020690918,-0.03914138674736023,0.2688228189945221,0.5805748701095581,-0.045916859060525894,0.24914446473121643,0.7398668527603149,-0.01602582074701786,0.25248590111732483,0.6927245259284973,-0.041953008621931076,0.26078715920448303,0.7482534646987915,-0.047848206013441086,0.2614351809024811,0.779954731464386,-0.04485686495900154,0.22191616892814636,0.7588122487068176,-0.02100849524140358,0.22684241831302643,0.7312595844268799,-0.04939558729529381,0.23892812430858612,0.7838798761367798,-0.04395347461104393,0.23928344249725342,0.8054061532020569,-0.032427940517663956,0.19446679949760437,0.7870923280715942,-0.027055127546191216,0.19889739155769348,0.7613294720649719,-0.0457637757062912,0.21489562094211578,0.7969455122947693,-0.03802148997783661,0.21968522667884827,0.8148607015609741,-0.027498146519064903
Digit_one,0.2324179708957672,0.9028642773628235,-2.3527384485078073e-08,0.2671380937099457,0.8719737529754639,-0.014832115732133389,0.2865074872970581,0.822554886341095,-0.023180803284049034,0.27436497807502747,0.7851733565330505,-0.0319228433072567,0.25350499153137207,0.7595087885856628,-0.04003302380442619,0.2779558598995209,0.7299916744232178,-0.009808226488530636,0.27690768241882324,0.6605783700942993,-0.02632218599319458,0.2743849456310272,0.6179389953613281,-0.036341048777103424,0.2676684558391571,0.5812122225761414,-0.04332764819264412,0.24902023375034332,0.7385554313659668,-0.01381178293377161,0.2531169652938843,0.6915506720542908,-0.03948972001671791,0.261084645986557,0.745643675327301,-0.046048711985349655,0.2614956200122833,0.7764732837677002,-0.04357656091451645,0.22212369740009308,0.7583152055740356,-0.019850067794322968,0.2278439998626709,0.7296776175498962,-0.04795219749212265,0.23926584422588348,0.7819646596908569,-0.04319038987159729,0.23954369127750397,0.8046661615371704,-0.03219839185476303,0.1951856017112732,0.7870597839355469,-0.026850979775190353,0.20092779397964478,0.763353168964386,-0.045582350343465805,0.21594423055648804,0.7994340658187866,-0.03823237866163254,0.2200556993484497,0.8178040385246277,-0.02790040150284767
Digit_one,0.23046092689037323,0.8884903192520142,4.4932381371154406e-08,0.26530852913856506,0.8590964078903198,-0.01629195548593998,0.2844247817993164,0.8124580979347229,-0.026054533198475838,0.27681294083595276,0.7759662866592407,-0.03628154844045639,0.2567625045776367,0.7491244673728943,-0.046213340014219284,0.27726253867149353,0.7186383605003357,-0.012356982566416264,0.2760668396949768,0.648224413394928,-0.028895394876599312,0.2734197974205017,0.6043468713760376,-0.03900729492306709,0.26706916093826294,0.5668022632598877,-0.04596319794654846,0.24812278151512146,0.7267430424690247,-0.016012761741876602,0.24999922513961792,0.6761410236358643,-0.04296491667628288,0.2593232989311218,0.7241860628128052,-0.05089149996638298,0.26170802116394043,0.7580086588859558,-0.04895657300949097,0.22031639516353607,0.7462517619132996,-0.0215622428804636,0.22403687238693237,0.7191312313079834,-0.051173556596040726,0.23580549657344818,0.7686572074890137,-0.048185303807258606,0.23764650523662567,0.7939760684967041,-0.0377444364130497,0.1931414157152176,0.7738763689994812,-0.0280848927795887,0.19900386035442352,0.7515626549720764,-0.04846743494272232,0.21369540691375732,0.7873673439025879,-0.04276074096560478,0.21897035837173462,0.807914137840271,-0.033130839467048645
Digit_one,0.23122189939022064,0.8890489339828491,-6.886203607336938e-09,0.2664416432380676,0.8564453125,-0.015044244937598705,0.2854548990726471,0.8068145513534546,-0.022892266511917114,0.27344244718551636,0.7700739502906799,-0.031016362830996513,0.2514791786670685,0.7454347610473633,-0.03843614086508751,0.2764423191547394,0.7170403003692627,-0.010451595298945904,0.2755381166934967,0.6475086212158203,-0.025892365723848343,0.2727627456188202,0.6053864359855652,-0.03551730513572693,0.26622024178504944,0.5683321356773376,-0.04244840890169144,0.2478398233652115,0.7267910242080688,-0.014440972357988358,0.24967427551746368,0.6797141432762146,-0.03995654359459877,0.25937190651893616,0.7284282445907593,-0.04778940975666046,0.2616036534309387,0.7601602673530579,-0.046600066125392914,0.22063009440898895,0.7470237612724304,-0.020276177674531937,0.22468644380569458,0.7178212404251099,-0.04806062951683998,0.2376049906015396,0.7680011987686157,-0.04465903714299202,0.2392936646938324,0.792004406452179,-0.034721940755844116,0.19384244084358215,0.7753157615661621,-0.02709333412349224,0.19848108291625977,0.7494121193885803,-0.04564644768834114,0.2142663151025772,0.7837998270988464,-0.03917814791202545,0.21940618753433228,0.8030310273170471,-0.029651017859578133
Digit_one,0.2263365089893341,0.8828232288360596,3.108296198206517e-08,0.26039552688598633,0.8522752523422241,-0.016601450741291046,0.2783462107181549,0.8064776659011841,-0.02623884007334709,0.2714816927909851,0.771101713180542,-0.036271728575229645,0.25127002596855164,0.7459098100662231,-0.0457233227789402,0.27322185039520264,0.7101061344146729,-0.011952986940741539,0.2707604169845581,0.6400468349456787,-0.02809447981417179,0.2673884928226471,0.5963532328605652,-0.038341812789440155,0.2610250413417816,0.5593672394752502,-0.0455443449318409,0.24395249783992767,0.7180911898612976,-0.015290913172066212,0.24315904080867767,0.6732192039489746,-0.04117615148425102,0.2508763372898102,0.7202386856079102,-0.04893889278173447,0.2536451518535614,0.7519853711128235,-0.04742446914315224,0.21611396968364716,0.7375873923301697,-0.020708341151475906,0.21812820434570312,0.7135657072067261,-0.04829804599285126,0.2294732630252838,0.760819673538208,-0.045574188232421875,0.23234312236309052,0.7845847606658936,-0.036106012761592865,0.18953217566013336,0.7651122808456421,-0.027388887479901314,0.1935238242149353,0.7469761967658997,-0.04628352075815201,0.2081601917743683,0.7802784442901611,-0.04121483862400055,0.21517333388328552,0.7984637022018433,-0.03239864856004715
Digit_one,0.22646945714950562,0.8843526244163513,2.854334990587404e-09,0.2613987922668457,0.85225909948349,-0.015004056505858898,0.27923229336738586,0.8058628439903259,-0.023348215967416763,0.27041390538215637,0.7705115675926208,-0.03225361555814743,0.24875183403491974,0.7476962804794312,-0.0404217503964901,0.2722706198692322,0.7114450931549072,-0.00946615356951952,0.2704090178012848,0.6417737007141113,-0.02429095283150673,0.2676781415939331,0.5993704199790955,-0.0335787832736969,0.26144886016845703,0.5633124113082886,-0.04018700495362282,0.2438911348581314,0.7207866907119751,-0.01343526504933834,0.24448302388191223,0.6723039746284485,-0.03780541941523552,0.2540244162082672,0.7176897525787354,-0.0454908162355423,0.2569500207901001,0.7488735318183899,-0.04431343451142311,0.2169600874185562,0.7406788468360901,-0.01934734173119068,0.21980290114879608,0.7122662663459778,-0.045156460255384445,0.23214058578014374,0.7585269808769226,-0.04229668527841568,0.23470202088356018,0.78175950050354,-0.03314198926091194,0.19095775485038757,0.7685666084289551,-0.026462027803063393,0.19392623007297516,0.7459733486175537,-0.04310385882854462,0.20915597677230835,0.7771791219711304,-0.037234604358673096,0.21576163172721863,0.7951112389564514,-0.028457269072532654
