class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_zero,0.17231152951717377,0.9690865278244019,1.2882073008313455e-07,0.2043582648038864,0.9400490522384644,-0.010792710818350315,0.2342538833618164,0.8878667950630188,-0.017636626958847046,0.2492968738079071,0.8506178855895996,-0.025358226150274277,0.23629230260849,0.8312591910362244,-0.0329296812415123,0.18714340031147003,0.8262091279029846,-0.00882355310022831,0.19477087259292603,0.7797999382019043,-0.02953076735138893,0.22080816328525543,0.7897207140922546,-0.0465463362634182,0.23883314430713654,0.8080084323883057,-0.055293649435043335,0.1648651361465454,0.8337981700897217,-0.011948572471737862,0.17254556715488434,0.786040186882019,-0.028983358293771744,0.20093151926994324,0.7954913377761841,-0.03998972475528717,0.21961933374404907,0.8130425810813904,-0.046005941927433014,0.14099259674549103,0.8486862778663635,-0.017594946548342705,0.1503613442182541,0.801490306854248,-0.03261203691363335,0.1792456954717636,0.8065226078033447,-0.035698093473911285,0.19923952221870422,0.8205423355102539,-0.03555339202284813,0.11733859777450562,0.8711133003234863,-0.024557452648878098,0.12798073887825012,0.8288974761962891,-0.03556238114833832,0.15337425470352173,0.8235494494438171,-0.035599976778030396,0.17392709851264954,0.8287659883499146,-0.033844903111457825
Digit_zero,0.16985206305980682,0.9716111421585083,1.2288354866996087e-07,0.20341747999191284,0.9419203996658325,-0.010871827602386475,0.2336609661579132,0.8896341323852539,-0.018110128119587898,0.2479330450296402,0.8517065048217773,-0.02640075422823429,0.23428238928318024,0.8324152231216431,-0.03397567942738533,0.18901248276233673,0.8281042575836182,-0.005560167133808136,0.19657723605632782,0.7791127562522888,-0.025759685784578323,0.22118021547794342,0.7911142706871033,-0.04244927316904068,0.23695899546146393,0.8117215633392334,-0.05042310059070587,0.16752754151821136,0.8344972729682922,-0.008200092241168022,0.1756751388311386,0.7858125567436218,-0.024524539709091187,0.20197828114032745,0.7953463792800903,-0.03618647903203964,0.21850726008415222,0.813484251499176,-0.04238510876893997,0.14395640790462494,0.8484726548194885,-0.01357023511081934,0.15293119847774506,0.7993791699409485,-0.027569912374019623,0.1810368448495865,0.8032271862030029,-0.03167777508497238,0.20009440183639526,0.8167617321014404,-0.03218139335513115,0.12057019025087357,0.8705211877822876,-0.020254576578736305,0.13032479584217072,0.8271870613098145,-0.03072107583284378,0.15485869348049164,0.8201168775558472,-0.031657375395298004,0.1753690391778946,0.8243165016174316,-0.030382387340068817
Digit_zero,0.1635211706161499,0.9440783262252808,2.1341111278161407e-07,0.19943180680274963,0.9092376828193665,-0.00762414513155818,0.229827418923378,0.859955370426178,-0.013798306696116924,0.24624304473400116,0.8247470259666443,-0.022026915103197098,0.23537003993988037,0.804002046585083,-0.029514430090785027,0.18261878192424774,0.8065460324287415,0.00032382679637521505,0.19311660528182983,0.7515583634376526,-0.020267317071557045,0.22288870811462402,0.7629353404045105,-0.03772750869393349,0.2397843599319458,0.7853560447692871,-0.0455513633787632,0.1635742336511612,0.8111742734909058,-0.004074387717992067,0.17540374398231506,0.7530835866928101,-0.02102295681834221,0.20758099853992462,0.7602948546409607,-0.03391840681433678,0.22547131776809692,0.7807255387306213,-0.040281299501657486,0.1415414810180664,0.8210169076919556,-0.011316982097923756,0.15533596277236938,0.7629320621490479,-0.02544940449297428,0.18750376999378204,0.7656799554824829,-0.03036738559603691,0.2063501626253128,0.7816838026046753,-0.030658692121505737,0.11880581080913544,0.8365882039070129,-0.019667262211441994,0.13038644194602966,0.78766268491745,-0.029459860175848007,0.156839981675148,0.7794286012649536,-0.030064459890127182,0.17689232528209686,0.7860291600227356,-0.0282369963824749
Digit_zero,0.16549019515514374,0.9431942105293274,1.86971405469194e-07,0.20051957666873932,0.9088334441184998,-0.008699229918420315,0.23031429946422577,0.8585683107376099,-0.014903533272445202,0.24695931375026703,0.8223943710327148,-0.022930841892957687,0.2354598045349121,0.8028202056884766,-0.03053118661046028,0.18080605566501617,0.805575966835022,-0.0026376538444310427,0.19203419983386993,0.750949501991272,-0.023583395406603813,0.22185376286506653,0.7613097429275513,-0.04100519046187401,0.24078994989395142,0.7831856608390808,-0.049166932702064514,0.16230560839176178,0.8106940388679504,-0.006642213091254234,0.17501726746559143,0.7538541555404663,-0.02456357143819332,0.20679524540901184,0.7600802183151245,-0.03784423694014549,0.22657865285873413,0.7789505124092102,-0.04474712535738945,0.14066150784492493,0.8215699195861816,-0.013415365479886532,0.1540646106004715,0.7646263241767883,-0.028446469455957413,0.1858920007944107,0.7661781311035156,-0.03413328900933266,0.20663398504257202,0.7812629342079163,-0.0352497361600399,0.11770994961261749,0.8387892246246338,-0.021417709067463875,0.12929348647594452,0.7921284437179565,-0.032308559864759445,0.15578995645046234,0.7825404405593872,-0.03435323014855385,0.17746397852897644,0.786855161190033,-0.033825717866420746
Digit_zero,0.16313886642456055,0.9214619398117065,2.2252865505834052e-07,0.19960889220237732,0.8851222395896912,-0.0063630989752709866,0.2298295646905899,0.8369866609573364,-0.012977433390915394,0.24750182032585144,0.8036289811134338,-0.02234058454632759,0.23675553500652313,0.7826923131942749,-0.03096216358244419,0.1825096607208252,0.7839472889900208,0.0016703095752745867,0.19259317219257355,0.7243027091026306,-0.02037445828318596,0.22207115590572357,0.733955979347229,-0.03901789337396622,0.23845162987709045,0.7571921944618225,-0.04712064191699028,0.1635764241218567,0.7882388830184937,-0.0036007887683808804,0.17695252597332,0.7258760929107666,-0.022703418508172035,0.210001140832901,0.7354207038879395,-0.0369424931704998,0.22692832350730896,0.7580810785293579,-0.043481893837451935,0.1414880007505417,0.796447217464447,-0.01169212069362402,0.15689945220947266,0.734088122844696,-0.026973292231559753,0.1898180991411209,0.7406669855117798,-0.03200557082891464,0.20748399198055267,0.7603455781936646,-0.03172127157449722,0.11824694275856018,0.8107751607894897,-0.020825078710913658,0.13021886348724365,0.7608129978179932,-0.030699951574206352,0.15767541527748108,0.7514587640762329,-0.031452108174562454,0.17856672406196594,0.7568299174308777,-0.02947288751602173
Digit_zero,0.16480527818202972,0.9236646890640259,1.6392496604566986e-07,0.1994565725326538,0.8853822946548462,-0.00755517790094018,0.22879354655742645,0.8379404544830322,-0.014881527982652187,0.24674604833126068,0.8045028448104858,-0.024770954623818398,0.23724547028541565,0.7822298407554626,-0.03405772149562836,0.1813490241765976,0.7835519313812256,-0.002329863142222166,0.19365383684635162,0.7246589660644531,-0.025588057935237885,0.22388221323490143,0.7364069223403931,-0.04446473345160484,0.24180126190185547,0.7603118419647217,-0.05297526344656944,0.1630612164735794,0.787897527217865,-0.007647648919373751,0.1785813271999359,0.726407527923584,-0.028837421908974648,0.21103955805301666,0.7375887632369995,-0.04344452917575836,0.22854655981063843,0.7611706256866455,-0.050151292234659195,0.14151936769485474,0.797365128993988,-0.015770403668284416,0.15669852495193481,0.7355192303657532,-0.032585565000772476,0.18845771253108978,0.7430736422538757,-0.03782009333372116,0.20684148371219635,0.7634859085083008,-0.03765721619129181,0.11825324594974518,0.813790500164032,-0.025120830163359642,0.12864631414413452,0.7658446431159973,-0.036462780088186264,0.154369056224823,0.7554376721382141,-0.03859049454331398,0.17528216540813446,0.7588529586791992,-0.03765372931957245
Digit_zero,0.16229957342147827,0.913689911365509,2.0617000018319231e-07,0.1981969177722931,0.8753265142440796,-0.010740227997303009,0.22835476696491241,0.8295400738716125,-0.02048935554921627,0.246731236577034,0.7948166131973267,-0.03251029551029205,0.23844502866268158,0.7660619020462036,-0.0437256284058094,0.18453767895698547,0.7692992687225342,-0.004002366680651903,0.19518159329891205,0.709601879119873,-0.02862842194736004,0.22321321070194244,0.7222521901130676,-0.04809441789984703,0.24078935384750366,0.7467498779296875,-0.0566236712038517,0.16414900124073029,0.7737262845039368,-0.008258151821792126,0.178847536444664,0.7103232741355896,-0.03166599199175835,0.21011663973331451,0.7232238054275513,-0.04762526601552963,0.22921298444271088,0.7477560639381409,-0.054331351071596146,0.14204907417297363,0.7824885249137878,-0.015683401376008987,0.15570659935474396,0.7213739156723022,-0.034223522990942,0.18647460639476776,0.729559063911438,-0.04050702229142189,0.20713840425014496,0.7505205869674683,-0.04015830531716347,0.11900804936885834,0.7980740070343018,-0.024555038660764694,0.12897399067878723,0.7501749396324158,-0.03691718727350235,0.15470704436302185,0.7384815812110901,-0.03993552550673485,0.17747321724891663,0.7404394745826721,-0.038957010954618454
Digit_zero,0.16192425787448883,0.9175621867179871,1.7689437470380653e-07,0.1982150673866272,0.8778014779090881,-0.009084141813218594,0.22798867523670197,0.8308432698249817,-0.01798320934176445,0.2470148503780365,0.7958837151527405,-0.02936730533838272,0.23736822605133057,0.7694739699363708,-0.040125247091054916,0.1819581240415573,0.7719664573669434,-0.0034600552171468735,0.1913842260837555,0.709181547164917,-0.027975672855973244,0.21997171640396118,0.7190523147583008,-0.047843705862760544,0.2392343282699585,0.7440324425697327,-0.05688786134123802,0.16270983219146729,0.776373565196991,-0.00863869022578001,0.17683374881744385,0.7117447257041931,-0.031376972794532776,0.2074153870344162,0.7223216891288757,-0.04732629656791687,0.22657760977745056,0.7465435862541199,-0.054552897810935974,0.14144666492938995,0.785957396030426,-0.016834620386362076,0.15359556674957275,0.7238914370536804,-0.03420397266745567,0.18353767693042755,0.7288792133331299,-0.040881868451833725,0.20470896363258362,0.7484424710273743,-0.04158917814493179,0.1189417913556099,0.8017345070838928,-0.026483753696084023,0.12722374498844147,0.7538599371910095,-0.038228925317525864,0.1512884944677353,0.7407625317573547,-0.041920945048332214,0.1737048327922821,0.7415646314620972,-0.0420231968164444
Digit_zero,0.15991178154945374,0.9181185960769653,1.9274033036253968e-07,0.19678327441215515,0.876009464263916,-0.009947629645466805,0.22676695883274078,0.8294927477836609,-0.019595904275774956,0.2471640557050705,0.7943894267082214,-0.03199703246355057,0.23946020007133484,0.7686610221862793,-0.04366014152765274,0.18072059750556946,0.7695004940032959,-0.0008355386089533567,0.19223739206790924,0.7079761624336243,-0.026272671297192574,0.22167499363422394,0.7195225358009338,-0.04740118607878685,0.24035899341106415,0.7443244457244873,-0.057301007211208344,0.16198207437992096,0.7733098864555359,-0.006150056142359972,0.1785678267478943,0.7073076367378235,-0.03069119341671467,0.2097095251083374,0.7194400429725647,-0.04830782115459442,0.22875653207302094,0.7446615099906921,-0.05611169710755348,0.1410808265209198,0.7820903062820435,-0.014869453385472298,0.15496987104415894,0.7181873917579651,-0.0342121347784996,0.18571294844150543,0.7245780229568481,-0.04227052628993988,0.2075492888689041,0.7462544441223145,-0.04307721182703972,0.11862718313932419,0.7975980639457703,-0.025132177397608757,0.12927457690238953,0.7502468228340149,-0.03826283663511276,0.15430673956871033,0.7365293502807617,-0.0432296060025692,0.17758190631866455,0.7367324829101562,-0.04386039078235626
Digit_zero,0.15953049063682556,0.9187498092651367,1.900406374488739e-07,0.19605083763599396,0.8762872815132141,-0.010436812415719032,0.2257036417722702,0.8296804428100586,-0.02065633237361908,0.246615469455719,0.7948073148727417,-0.033570315688848495,0.24015700817108154,0.7686811089515686,-0.045666079968214035,0.18062467873096466,0.768718957901001,-0.002030776347965002,0.19299736618995667,0.707116425037384,-0.02818209119141102,0.2219247817993164,0.7200323939323425,-0.049773987382650375,0.2402888536453247,0.7466899156570435,-0.0598922073841095,0.1616445630788803,0.7725653648376465,-0.00743038859218359,0.1783125251531601,0.7065749168395996,-0.03255179524421692,0.20913058519363403,0.719176173210144,-0.050511617213487625,0.22830405831336975,0.7450373768806458,-0.058521535247564316,0.14056406915187836,0.7818109393119812,-0.016279125586152077,0.15394912660121918,0.7183313965797424,-0.03600016236305237,0.1846570521593094,0.724657416343689,-0.04448528215289116,0.2069389522075653,0.7463606595993042,-0.04565652459859848,0.11814132332801819,0.7978236079216003,-0.026708709076046944,0.12856075167655945,0.751050591468811,-0.04006709158420563,0.1532086282968521,0.7375523447990417,-0.045365460216999054,0.17625294625759125,0.7376368045806885,-0.046325623989105225
