class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_six,0.22284168004989624,0.8477534055709839,5.194494860916166e-07,0.2394501268863678,0.8491864800453186,-0.039955440908670425,0.24605342745780945,0.8201035261154175,-0.05983259156346321,0.2248634696006775,0.7733583450317383,-0.0731762945652008,0.2069312483072281,0.7308481335639954,-0.08703247457742691,0.296647310256958,0.742118239402771,-0.04527954384684563,0.3286268711090088,0.6861824989318848,-0.06684745848178864,0.3483857214450836,0.6496418118476868,-0.08346091210842133,0.36476245522499084,0.618782103061676,-0.09458304941654205,0.2730877995491028,0.7204119563102722,-0.038304880261421204,0.29527348279953003,0.6490352749824524,-0.056048039346933365,0.30659040808677673,0.6009314656257629,-0.07179675251245499,0.3171655237674713,0.5633928179740906,-0.08146575093269348,0.24656297266483307,0.7213636636734009,-0.03405957669019699,0.25116297602653503,0.6534204483032227,-0.05666428431868553,0.25490903854370117,0.6085391044616699,-0.075383260846138,0.260654091835022,0.573080837726593,-0.08680466562509537,0.21971306204795837,0.7384318113327026,-0.032093215733766556,0.21604277193546295,0.715724766254425,-0.05789259821176529,0.2156066596508026,0.7317450642585754,-0.06742645800113678,0.2167898267507553,0.7525193095207214,-0.07090380787849426
Digit_six,0.21670863032341003,0.868172287940979,5.154736868462351e-07,0.2343459278345108,0.8652403354644775,-0.036184415221214294,0.2427128702402115,0.830339789390564,-0.05353120341897011,0.22569230198860168,0.7768797278404236,-0.06579220294952393,0.2105575054883957,0.7299486398696899,-0.07776212692260742,0.2943150997161865,0.7455641031265259,-0.034729551523923874,0.3275661766529083,0.6877549886703491,-0.05187765508890152,0.34729859232902527,0.650582492351532,-0.06513440608978271,0.36306893825531006,0.6191176772117615,-0.07447671890258789,0.2715734541416168,0.7234854698181152,-0.02946174517273903,0.29464566707611084,0.6492968201637268,-0.044164370745420456,0.3074043095111847,0.6002586483955383,-0.05822509899735451,0.317970871925354,0.5611546039581299,-0.06637892127037048,0.24598759412765503,0.7240462899208069,-0.027135081589221954,0.2518857717514038,0.6524445414543152,-0.04793672263622284,0.2556164860725403,0.6071640253067017,-0.06605971604585648,0.26052942872047424,0.5705007314682007,-0.07665339857339859,0.2199147641658783,0.7418680191040039,-0.027178945019841194,0.21642854809761047,0.7167649269104004,-0.05234985426068306,0.21320965886116028,0.7325832843780518,-0.06217088922858238,0.21116502583026886,0.7519574165344238,-0.0653335303068161
Digit_six,0.2107536643743515,0.8780699968338013,5.057523253526597e-07,0.22992828488349915,0.8721354007720947,-0.03677424043416977,0.24140015244483948,0.8313204050064087,-0.051924560219049454,0.22567228972911835,0.773284375667572,-0.061878275126218796,0.2104395478963852,0.7249208092689514,-0.07107938081026077,0.29413896799087524,0.7462785243988037,-0.028237514197826385,0.32733580470085144,0.6877632141113281,-0.043095700442790985,0.34749314188957214,0.6513482332229614,-0.05525727570056915,0.36372053623199463,0.6192266941070557,-0.06425806879997253,0.2715054154396057,0.7227093577384949,-0.022309565916657448,0.29552847146987915,0.6459046602249146,-0.03549744188785553,0.30755293369293213,0.5960301756858826,-0.04850902408361435,0.3174600303173065,0.5560146570205688,-0.055873703211545944,0.24590711295604706,0.7226245999336243,-0.019979046657681465,0.2524850368499756,0.6508611440658569,-0.040851250290870667,0.25668197870254517,0.6057001352310181,-0.05965656787157059,0.2619730532169342,0.569052517414093,-0.07048942893743515,0.22017470002174377,0.7409181594848633,-0.02017039619386196,0.21756786108016968,0.7165489196777344,-0.0463988371193409,0.21453413367271423,0.7365584373474121,-0.05722459778189659,0.2128627598285675,0.7591869831085205,-0.06091804802417755
Digit_six,0.20763354003429413,0.8882325887680054,4.6492615979332186e-07,0.22879363596439362,0.8797271251678467,-0.03674818202853203,0.24051520228385925,0.8348191380500793,-0.05089077726006508,0.22580310702323914,0.7748947143554688,-0.06003164127469063,0.21054792404174805,0.7261859178543091,-0.0680159330368042,0.2964271306991577,0.748630166053772,-0.023841356858611107,0.32887351512908936,0.6886156797409058,-0.03752795606851578,0.3488118052482605,0.6531859040260315,-0.04954509064555168,0.3657163381576538,0.6217405200004578,-0.05862913280725479,0.27381566166877747,0.7243919968605042,-0.017176268622279167,0.2970924973487854,0.6463019847869873,-0.028629116714000702,0.3091934323310852,0.5970080494880676,-0.04085526615381241,0.31942954659461975,0.5570886135101318,-0.047980282455682755,0.2485477179288864,0.7246517539024353,-0.014545969665050507,0.25515756011009216,0.6521717309951782,-0.03283829614520073,0.25898978114128113,0.6064646244049072,-0.0506431944668293,0.2643604576587677,0.5688819885253906,-0.06118524447083473,0.22331111133098602,0.7442886233329773,-0.01476205326616764,0.2212107628583908,0.7158711552619934,-0.037934333086013794,0.2167477309703827,0.7326483726501465,-0.047759123146533966,0.2138766050338745,0.7534595131874084,-0.05122169107198715
Digit_six,0.20598050951957703,0.8918010592460632,4.4748941263605957e-07,0.22876782715320587,0.8820731043815613,-0.03448696434497833,0.2423642873764038,0.8356772661209106,-0.04738076031208038,0.22674725949764252,0.7749698162078857,-0.055839456617832184,0.2106458842754364,0.7252234816551208,-0.06331991404294968,0.2970106601715088,0.7485752105712891,-0.021124854683876038,0.329607754945755,0.6892520189285278,-0.034157346934080124,0.35014572739601135,0.6546897888183594,-0.045633912086486816,0.3680201470851898,0.6230398416519165,-0.05445772781968117,0.2743290960788727,0.7245734333992004,-0.01596446894109249,0.2975628077983856,0.6457849740982056,-0.026945248246192932,0.30915001034736633,0.5971043705940247,-0.03867673501372337,0.31947726011276245,0.5566309690475464,-0.04560215398669243,0.24878734350204468,0.7253715395927429,-0.01472743321210146,0.2551303803920746,0.6531141996383667,-0.03338278830051422,0.2589138448238373,0.6075680255889893,-0.05064031109213829,0.26474621891975403,0.5687095522880554,-0.060819048434495926,0.22313538193702698,0.7457029223442078,-0.016188479959964752,0.22084710001945496,0.7173743844032288,-0.03950260579586029,0.21615424752235413,0.7377135753631592,-0.048351362347602844,0.21322347223758698,0.7615815997123718,-0.051181383430957794
Digit_six,0.20456799864768982,0.8898418545722961,4.42012435541983e-07,0.2291102558374405,0.8794525861740112,-0.03251514583826065,0.24525755643844604,0.833640992641449,-0.044326938688755035,0.22936928272247314,0.7723494172096252,-0.05195644125342369,0.21176369488239288,0.7231985926628113,-0.05867420881986618,0.297138512134552,0.7479038834571838,-0.018751030787825584,0.3304438591003418,0.6888390183448792,-0.03086402453482151,0.35122326016426086,0.6544276475906372,-0.04148456081748009,0.3694608211517334,0.6227662563323975,-0.049724966287612915,0.27467232942581177,0.7236636281013489,-0.014141335152089596,0.29834234714508057,0.6456763744354248,-0.023888537660241127,0.3101852238178253,0.5976962447166443,-0.03457608446478844,0.32087579369544983,0.557736337184906,-0.040890831500291824,0.24942775070667267,0.7242270112037659,-0.013358274474740028,0.2565929889678955,0.6537683010101318,-0.031354911625385284,0.26126688718795776,0.6084684133529663,-0.04804253950715065,0.26750072836875916,0.5695172548294067,-0.05789720639586449,0.22456496953964233,0.7440171837806702,-0.01510663889348507,0.22254827618598938,0.7183470726013184,-0.038144856691360474,0.21770992875099182,0.7405846118927002,-0.04652014747262001,0.2139718234539032,0.7658690810203552,-0.048957400023937225
Digit_six,0.20622509717941284,0.8919485211372375,4.4361090090205835e-07,0.23035869002342224,0.8819920420646667,-0.0328524224460125,0.24666181206703186,0.8361709117889404,-0.04474736377596855,0.22984853386878967,0.7765531539916992,-0.052439648658037186,0.21163754165172577,0.7278125882148743,-0.05936288833618164,0.2975403070449829,0.7478309869766235,-0.019836043938994408,0.3311915099620819,0.688130259513855,-0.03173016011714935,0.35214728116989136,0.6537843942642212,-0.04207791015505791,0.37060144543647766,0.6228826642036438,-0.05001268535852432,0.2747664451599121,0.7248238325119019,-0.014894320629537106,0.29785341024398804,0.6466844081878662,-0.024550992995500565,0.3100310266017914,0.5985215902328491,-0.03532242029905319,0.3209158182144165,0.5596321225166321,-0.04178810864686966,0.249349445104599,0.7261595129966736,-0.013713238760828972,0.25631749629974365,0.6541879177093506,-0.03148733824491501,0.26088598370552063,0.6087737083435059,-0.04850310832262039,0.267057865858078,0.5706990361213684,-0.058677271008491516,0.2240445911884308,0.7463995218276978,-0.01507880911231041,0.2220456600189209,0.7194378972053528,-0.03805738687515259,0.21755990386009216,0.7417213320732117,-0.046813320368528366,0.21408718824386597,0.7678728103637695,-0.04957536980509758
Digit_six,0.20553652942180634,0.8938524723052979,4.406147979807429e-07,0.22992141544818878,0.8833402991294861,-0.03271320462226868,0.24632316827774048,0.8360204100608826,-0.04420498013496399,0.2305259257555008,0.7746286988258362,-0.05149317532777786,0.2120325267314911,0.7254347801208496,-0.0578550286591053,0.2984849214553833,0.7513126730918884,-0.018544156104326248,0.33215847611427307,0.6911089420318604,-0.030397022143006325,0.35276520252227783,0.6559560894966125,-0.04090769961476326,0.3706529140472412,0.6239233016967773,-0.049044977873563766,0.27559569478034973,0.7267923355102539,-0.013719522394239902,0.2989519238471985,0.6474642157554626,-0.023136625066399574,0.3111327290534973,0.59916090965271,-0.03374312072992325,0.321951687335968,0.5595167875289917,-0.039958007633686066,0.2499898374080658,0.7275271415710449,-0.012718991376459599,0.2567157447338104,0.655350923538208,-0.0300925113260746,0.2614261209964752,0.6101807355880737,-0.04654306173324585,0.2676510810852051,0.571746289730072,-0.056220706552267075,0.22474253177642822,0.7475018501281738,-0.014313410967588425,0.22239944338798523,0.720282793045044,-0.03685859590768814,0.2174680233001709,0.7407026886940002,-0.04513926059007645,0.2134588360786438,0.7645652890205383,-0.04746664687991142
Digit_six,0.20564599335193634,0.8941500186920166,4.491933225381217e-07,0.2311970293521881,0.884318470954895,-0.03373665362596512,0.24765831232070923,0.8376796245574951,-0.045934490859508514,0.230925053358078,0.7776104807853699,-0.05389193072915077,0.21261698007583618,0.7287427186965942,-0.060943782329559326,0.29834064841270447,0.7505266070365906,-0.019984088838100433,0.3323819041252136,0.691247284412384,-0.032509561628103256,0.35369983315467834,0.6565514802932739,-0.04346730560064316,0.37237489223480225,0.6255970001220703,-0.05183514580130577,0.27548685669898987,0.7265828847885132,-0.014767482876777649,0.2987324893474579,0.6486954689025879,-0.024677684530615807,0.31102630496025085,0.6003129482269287,-0.03570468723773956,0.322041392326355,0.5611501932144165,-0.042425502091646194,0.24984966218471527,0.7275735139846802,-0.013503177091479301,0.25701987743377686,0.6561158895492554,-0.030921543017029762,0.26161590218544006,0.6112140417098999,-0.04771428555250168,0.26771119236946106,0.5734654664993286,-0.05785977467894554,0.22427251935005188,0.7480599880218506,-0.014970630407333374,0.22203999757766724,0.7212924957275391,-0.03751986473798752,0.21807628870010376,0.741600751876831,-0.04634169116616249,0.21476727724075317,0.7657641768455505,-0.04924148693680763
Digit_six,0.20669831335544586,0.8940155506134033,4.462941944893828e-07,0.23235419392585754,0.885055661201477,-0.03304635360836983,0.24968867003917694,0.8397541642189026,-0.045211952179670334,0.23256734013557434,0.7797244191169739,-0.05313846841454506,0.21431560814380646,0.7306931018829346,-0.06021080166101456,0.2988439202308655,0.7526276707649231,-0.020603857934474945,0.33345139026641846,0.6936259269714355,-0.033273424953222275,0.3545648455619812,0.658821702003479,-0.04410725459456444,0.37290626764297485,0.6273983716964722,-0.052440423518419266,0.27622300386428833,0.7280934453010559,-0.01602310687303543,0.30000177025794983,0.6492794752120972,-0.026192646473646164,0.3121323883533478,0.6008777022361755,-0.03718187287449837,0.3227028250694275,0.5611823797225952,-0.043854400515556335,0.25091150403022766,0.7287575602531433,-0.01520511507987976,0.2578766345977783,0.6569794416427612,-0.03304217383265495,0.2625865936279297,0.6117668151855469,-0.04957537353038788,0.2687506675720215,0.5731186866760254,-0.05953196808695793,0.22513534128665924,0.7488366961479187,-0.016983356326818466,0.22331900894641876,0.7210614085197449,-0.03964412584900856,0.21963049471378326,0.7416566014289856,-0.0479336678981781,0.21672794222831726,0.7657989263534546,-0.05049780756235123
